날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2025-07-10,철규,,100,1,1,,,
2025-07-10,피가로의 결혼,,46,6,6,348,13.2%,0.0%
2025-07-12,피가로의 결혼,,53,6,6,348,15.2%,0.0%
2025-07-09,수상한 그녀,2014-01-22,95,1,1,,,
2025-07-07,클리프행어 리마스터드,1993-06-12,32,16,16,2180,1.4%,0.1%
2025-07-08,클리프행어 리마스터드,1993-06-12,58,13,13,1776,3.2%,0.0%
2025-07-09,클리프행어 리마스터드,1993-06-12,3,1,1,72,4.1%,0.0%
2025-07-10,클리프행어 리마스터드,1993-06-12,2,1,1,30,6.6%,0.0%
2025-07-10,겨울 이야기,,91,1,1,92,98.9%,0.0%
2025-07-10,3학년 2학기,2025-09-03,90,1,1,,,
2025-07-07,어네스트와 셀레스틴: 멜로디 소동,2025-06-11,2,1,1,40,5.0%,0.0%
2025-07-09,어네스트와 셀레스틴: 멜로디 소동,2025-06-11,82,1,1,166,49.3%,0.0%
2025-07-12,어네스트와 셀레스틴: 멜로디 소동,2025-06-11,4,2,2,80,5.0%,0.0%
2025-07-13,어네스트와 셀레스틴: 멜로디 소동,2025-06-11,2,1,1,40,5.0%,0.0%
2025-07-07,미치광이 피에로,2025-06-04,23,2,2,80,28.7%,0.0%
2025-07-08,미치광이 피에로,2025-06-04,2,1,1,90,2.2%,0.0%
2025-07-09,미치광이 피에로,2025-06-04,18,3,4,334,5.3%,0.0%
2025-07-10,미치광이 피에로,2025-06-04,19,2,2,92,20.6%,0.0%
2025-07-11,미치광이 피에로,2025-06-04,9,2,2,140,6.4%,0.0%
2025-07-12,미치광이 피에로,2025-06-04,17,3,3,256,6.6%,0.0%
2025-07-07,신성한 나무의 씨앗,2025-06-03,1,1,1,138,0.7%,0.0%
2025-07-08,신성한 나무의 씨앗,2025-06-03,22,3,3,185,11.8%,0.0%
2025-07-09,신성한 나무의 씨앗,2025-06-03,20,2,2,168,11.9%,0.0%
2025-07-10,신성한 나무의 씨앗,2025-06-03,1,1,1,51,1.9%,0.0%
2025-07-11,신성한 나무의 씨앗,2025-06-03,8,2,2,82,9.7%,0.0%
2025-07-12,신성한 나무의 씨앗,2025-06-03,11,1,1,94,11.7%,0.0%
2025-07-13,신성한 나무의 씨앗,2025-06-03,25,1,1,72,34.7%,0.0%
2025-07-13,요한 판 더르 쾨컨 단편선,,88,1,1,230,38.2%,0.0%
2025-07-08,미드나잇 인 파리,2012-07-05,26,1,1,92,28.2%,0.0%
2025-07-12,미드나잇 인 파리,2012-07-05,59,1,1,186,31.7%,0.0%
2025-07-10,레이베이의 할리우드 밤,,40,5,5,658,6.0%,0.0%
2025-07-11,레이베이의 할리우드 밤,,43,6,6,741,5.8%,0.0%
2025-07-11,"초혼, 다시 부르는 노래",2025-03-19,83,1,1,,,
2025-07-08,잉글리시 내셔널 발레 '백조의 호수',2025-06-24,48,8,9,398,12.0%,0.0%
2025-07-10,잉글리시 내셔널 발레 '백조의 호수',2025-06-24,16,5,6,326,4.9%,0.0%
2025-07-12,잉글리시 내셔널 발레 '백조의 호수',2025-06-24,16,2,2,52,30.7%,0.0%
2025-07-07,애프터 양,2022-06-01,7,1,1,40,17.5%,0.0%
2025-07-08,애프터 양,2022-06-01,14,2,2,132,10.6%,0.0%
2025-07-09,애프터 양,2022-06-01,6,1,1,42,14.2%,0.0%
2025-07-10,애프터 양,2022-06-01,2,1,1,42,4.7%,0.0%
2025-07-12,애프터 양,2022-06-01,20,2,2,132,15.1%,0.0%
2025-07-13,애프터 양,2022-06-01,27,2,2,98,27.5%,0.0%
2025-07-07,극장판 닌자보이 란타로: 도쿠타케 닌자대 최강의 군사,2025-05-14,22,9,9,1036,2.1%,0.0%
2025-07-08,극장판 닌자보이 란타로: 도쿠타케 닌자대 최강의 군사,2025-05-14,43,12,12,1092,3.9%,0.0%
2025-07-09,극장판 닌자보이 란타로: 도쿠타케 닌자대 최강의 군사,2025-05-14,10,2,2,239,4.1%,0.0%
2025-07-08,미드소마,2019-07-11,15,1,1,50,30.0%,0.0%
2025-07-12,미드소마,2019-07-11,8,1,1,52,15.3%,0.0%
2025-07-13,미드소마,2019-07-11,52,2,2,108,48.1%,0.0%
2025-07-07,바닷마을 다이어리,2015-12-17,22,1,1,40,55.0%,0.0%
2025-07-09,바닷마을 다이어리,2015-12-17,31,1,1,40,77.5%,0.0%
2025-07-12,바닷마을 다이어리,2015-12-17,21,1,1,40,52.5%,0.0%
2025-07-07,녹색광선,,18,1,1,92,19.5%,0.0%
2025-07-11,녹색광선,,23,1,1,58,39.6%,0.0%
2025-07-13,녹색광선,,31,1,1,58,53.4%,0.0%
2025-07-09,괴물,2023-11-29,21,1,1,50,42.0%,0.0%
2025-07-10,괴물,2023-11-29,15,1,1,50,30.0%,0.0%
2025-07-12,괴물,2023-11-29,11,1,1,50,22.0%,0.0%
2025-07-13,괴물,2023-11-29,23,1,1,52,44.2%,0.0%
2025-07-09,바로 지금 여기,2025-09-17,70,1,1,,,
2025-07-07,야당,2025-04-16,4,3,3,,,
2025-07-08,야당,2025-04-16,9,3,3,,,
2025-07-09,야당,2025-04-16,8,4,4,,,
2025-07-10,야당,2025-04-16,10,5,5,,,
2025-07-11,야당,2025-04-16,15,6,6,,,
2025-07-12,야당,2025-04-16,14,6,6,,,
2025-07-13,야당,2025-04-16,10,5,5,,,
2025-07-07,탐정 키엔: 사라진 머리,2025-06-18,18,10,10,1238,1.4%,0.0%
2025-07-08,탐정 키엔: 사라진 머리,2025-06-18,32,10,10,1273,2.5%,0.0%
2025-07-09,탐정 키엔: 사라진 머리,2025-06-18,3,2,2,346,0.8%,0.0%
2025-07-10,탐정 키엔: 사라진 머리,2025-06-18,4,2,2,432,0.9%,0.0%
2025-07-11,탐정 키엔: 사라진 머리,2025-06-18,6,1,1,151,3.9%,0.0%
2025-07-12,탐정 키엔: 사라진 머리,2025-06-18,1,1,1,113,0.8%,0.0%
2025-07-13,탐정 키엔: 사라진 머리,2025-06-18,5,1,1,113,4.4%,0.0%
2025-07-07,대해적,,32,1,2,340,9.4%,0.0%
2025-07-08,대해적,,36,1,2,340,10.5%,0.0%
2025-07-08,카메라를 멈추면 안 돼!,2018-08-23,9,1,1,76,11.8%,0.0%
2025-07-11,카메라를 멈추면 안 돼!,2018-08-23,24,1,1,76,31.5%,0.0%
2025-07-12,카메라를 멈추면 안 돼!,2018-08-23,18,1,1,76,23.6%,0.0%
2025-07-13,카메라를 멈추면 안 돼!,2018-08-23,17,1,1,76,22.3%,0.0%
2025-07-08,이레이저 헤드,1996-07-13,19,1,1,138,13.7%,0.0%
2025-07-10,이레이저 헤드,1996-07-13,12,1,1,138,8.6%,0.0%
2025-07-12,이레이저 헤드,1996-07-13,36,2,2,994,3.6%,0.0%
2025-07-10,로보카폴리 안전교실 소방편,,65,1,1,,,
2025-07-12,친구여 조용히 가다오,1982-03-26,29,1,2,,,
2025-07-13,친구여 조용히 가다오,1982-03-26,34,1,2,,,
2025-07-13,너와 나의 5분,2025-11-05,61,1,1,,,
2025-07-12,에디 앨리스: 리버스,,60,1,1,,,
2025-07-09,본회퍼: 목사.스파이.암살자,2025-04-09,1,1,1,52,1.9%,0.0%
2025-07-11,본회퍼: 목사.스파이.암살자,2025-04-09,2,1,1,52,3.8%,0.0%
2025-07-13,본회퍼: 목사.스파이.암살자,2025-04-09,56,2,2,158,35.4%,0.0%
2025-07-08,티파니에서 아침을,,34,1,3,597,5.6%,0.0%
2025-07-09,티파니에서 아침을,,25,1,3,597,4.1%,0.0%
2025-07-08,패스트 라이브즈,2024-03-06,13,1,1,52,25.0%,0.0%
2025-07-12,패스트 라이브즈,2024-03-06,16,1,1,52,30.7%,0.0%
2025-07-13,패스트 라이브즈,2024-03-06,28,1,1,52,53.8%,0.0%
2025-07-08,더 폴: 디렉터스 컷,2024-12-25,4,1,1,90,4.4%,0.0%
2025-07-11,더 폴: 디렉터스 컷,2024-12-25,5,1,1,90,5.5%,0.0%
2025-07-12,더 폴: 디렉터스 컷,2024-12-25,21,1,1,52,40.3%,0.0%
2025-07-13,더 폴: 디렉터스 컷,2024-12-25,26,2,2,110,23.6%,0.0%
2025-07-12,위키드,2024-11-20,55,1,1,133,41.3%,0.0%
2025-07-07,플랜 75,2024-02-07,50,1,1,76,65.7%,0.0%
2025-07-10,소나기,,28,1,3,,,
2025-07-11,소나기,,21,1,3,,,
2025-07-12,썸머프라이드시네마 2025 - 김세원 배우 특별전,,48,1,1,,,
2025-07-12,소돔과 고모라,1974-04-25,47,1,2,398,11.8%,0.0%
2025-07-07,그 자연이 네게 뭐라고 하니,2025-05-14,7,2,2,,,
2025-07-08,그 자연이 네게 뭐라고 하니,2025-05-14,2,1,1,,,
2025-07-09,그 자연이 네게 뭐라고 하니,2025-05-14,5,2,2,,,
2025-07-10,그 자연이 네게 뭐라고 하니,2025-05-14,1,1,1,,,
2025-07-11,그 자연이 네게 뭐라고 하니,2025-05-14,31,1,1,,,
2025-07-11,핑크퐁과 호기: 새 친구 니니모 1부,2025-03-08,45,1,1,,,
2025-07-07,하와이 연가,2024-10-30,3,1,2,,,
2025-07-08,하와이 연가,2024-10-30,5,1,2,,,
2025-07-09,하와이 연가,2024-10-30,2,1,2,,,
2025-07-10,하와이 연가,2024-10-30,1,1,1,,,
2025-07-11,하와이 연가,2024-10-30,1,1,1,,,
2025-07-12,하와이 연가,2024-10-30,4,1,2,,,
2025-07-13,하와이 연가,2024-10-30,28,1,7,,,
2025-07-07,세하별,2025-06-25,18,7,7,,,
2025-07-08,세하별,2025-06-25,18,11,11,,,
2025-07-10,세하별,2025-06-25,2,2,2,,,
2025-07-11,세하별,2025-06-25,4,1,1,,,
2025-07-12,세하별,2025-06-25,1,1,1,,,
2025-07-08,여름이야기,1998-06-13,24,1,1,92,26.0%,0.0%
2025-07-13,여름이야기,1998-06-13,19,1,1,58,32.7%,0.0%
2025-07-07,귀신경찰,2025-01-24,42,1,1,,,
2025-07-09,보희와 녹양,2019-05-29,42,1,1,,,
2025-07-07,기빗올: 우리들의 썸머,2025-06-18,13,11,11,1109,1.1%,0.0%
2025-07-08,기빗올: 우리들의 썸머,2025-06-18,27,11,11,1509,1.7%,0.0%
2025-07-09,어거스트 버진,2022-03-24,20,1,1,230,8.6%,0.0%
2025-07-11,어거스트 버진,2022-03-24,19,1,1,230,8.2%,0.0%
2025-07-07,니캡,2025-06-18,10,1,1,72,13.8%,0.0%
2025-07-08,니캡,2025-06-18,23,4,4,553,4.1%,0.0%
2025-07-09,니캡,2025-06-18,2,1,1,98,2.0%,0.0%
2025-07-11,니캡,2025-06-18,1,2,2,195,0.5%,0.0%
2025-07-13,니캡,2025-06-18,2,2,2,131,1.5%,0.0%
2025-07-10,오징어 노동조합,,18,1,1,230,7.8%,0.0%
2025-07-11,오징어 노동조합,,20,1,1,230,8.6%,0.0%
2025-07-07,한여름의 판타지아,2015-06-11,20,1,2,,,
2025-07-09,한여름의 판타지아,2015-06-11,11,1,1,,,
2025-07-10,한여름의 판타지아,2015-06-11,5,1,1,,,
2025-07-12,한여름의 판타지아,2015-06-11,2,1,1,,,
2025-07-07,레슨,2025-06-25,10,3,4,,,
2025-07-08,레슨,2025-06-25,6,3,3,,,
2025-07-09,레슨,2025-06-25,1,1,1,,,
2025-07-10,레슨,2025-06-25,2,2,2,,,
2025-07-11,레슨,2025-06-25,5,3,3,,,
2025-07-12,레슨,2025-06-25,6,2,2,,,
2025-07-13,레슨,2025-06-25,7,1,1,,,
2025-07-11,네이키드 정글,,36,1,3,,,
2025-07-07,잔챙이,2025-06-18,2,1,1,,,
2025-07-08,잔챙이,2025-06-18,24,5,5,,,
2025-07-09,잔챙이,2025-06-18,5,3,3,,,
2025-07-10,잔챙이,2025-06-18,3,2,2,,,
2025-07-12,잔챙이,2025-06-18,1,1,1,,,
2025-07-07,태양의 노래,2025-06-11,5,5,5,,,
2025-07-08,태양의 노래,2025-06-11,5,5,5,,,
2025-07-09,태양의 노래,2025-06-11,5,5,5,,,
2025-07-10,태양의 노래,2025-06-11,5,5,5,,,
2025-07-11,태양의 노래,2025-06-11,5,5,5,,,
2025-07-12,태양의 노래,2025-06-11,5,5,5,,,
2025-07-13,태양의 노래,2025-06-11,5,5,5,,,
2025-07-13,파랗고 찬란한,,34,1,1,,,
2025-07-07,풀,2025-06-18,15,7,7,,,
2025-07-08,풀,2025-06-18,6,5,5,,,
2025-07-09,풀,2025-06-18,2,1,1,,,
2025-07-10,풀,2025-06-18,9,4,4,,,
2025-07-11,풀,2025-06-18,2,1,1,,,
2025-07-07,말없는 소녀,2023-05-31,3,1,1,30,10.0%,0.0%
2025-07-08,말없는 소녀,2023-05-31,17,3,3,299,5.6%,0.0%
2025-07-09,말없는 소녀,2023-05-31,2,1,1,136,1.4%,0.0%
2025-07-13,말없는 소녀,2023-05-31,11,3,3,160,6.8%,0.0%
2025-07-09,로비,2025-04-02,32,1,1,,,
2025-07-07,어브로드,2025-06-11,4,2,2,,,
2025-07-08,어브로드,2025-06-11,12,4,4,,,
2025-07-09,어브로드,2025-06-11,5,3,3,,,
2025-07-13,어브로드,2025-06-11,11,1,1,,,
2025-07-13,썸머프라이드시네마 2025 - 단편 2,,31,1,1,,,
2025-07-11,"1986 그 여름, 그리고 고등어통조림",2023-07-05,14,1,2,84,16.6%,0.0%
2025-07-12,"1986 그 여름, 그리고 고등어통조림",2023-07-05,9,1,1,40,22.5%,0.0%
2025-07-13,"1986 그 여름, 그리고 고등어통조림",2023-07-05,7,1,1,40,17.5%,0.0%
2025-07-09,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,30,1,1,113,26.5%,0.0%
2025-07-12,댓글부대,2024-03-27,30,1,1,,,
2025-07-10,아리엘,,29,1,1,230,12.6%,0.0%
2025-07-13,아이 러브 달러,,29,1,1,230,12.6%,0.0%
2025-07-07,어른 김장하,2023-11-15,18,1,1,,,
2025-07-10,어른 김장하,2023-11-15,10,1,1,,,
2025-07-13,와서 직접 봐봐,,28,1,1,230,12.1%,0.0%
2025-07-09,해야 할 일,2024-09-25,28,1,1,,,
2025-07-07,고스트타운의 결투,,25,1,4,796,3.1%,0.0%
2025-07-10,"다시 만날, 조국",2025-05-14,15,1,1,,,
2025-07-11,"다시 만날, 조국",2025-05-14,10,1,1,,,
2025-07-09,이제 다시 시작하려고 해,2025-04-23,25,1,1,230,10.8%,0.0%
2025-07-07,366일,2025-06-11,14,6,6,806,1.7%,0.0%
2025-07-08,366일,2025-06-11,10,5,5,733,1.3%,0.0%
2025-07-12,비밀의 언덕,2023-07-12,23,1,1,,,
2025-07-07,극장판 블리치 : 지옥편,,2,1,1,144,1.3%,0.0%
2025-07-08,극장판 블리치 : 지옥편,,3,1,1,144,2.0%,0.0%
2025-07-09,극장판 블리치 : 지옥편,,5,1,1,144,3.4%,0.0%
2025-07-10,극장판 블리치 : 지옥편,,1,1,1,144,0.6%,0.0%
2025-07-11,극장판 블리치 : 지옥편,,2,1,1,144,1.3%,0.0%
2025-07-12,극장판 블리치 : 지옥편,,5,1,1,144,3.4%,0.0%
2025-07-13,극장판 블리치 : 지옥편,,4,1,1,144,2.7%,0.0%
2025-07-12,누가 우릴 막으리,,22,1,1,230,9.5%,0.0%
2025-07-12,암스테르담 지구촌,,21,1,1,230,9.1%,0.0%
2025-07-12,시크릿쥬쥬 마법의 하모니,2025-05-01,9,1,1,,,
2025-07-13,시크릿쥬쥬 마법의 하모니,2025-05-01,11,1,1,,,
2025-07-07,클래식,2003-01-30,6,1,1,,,
2025-07-09,클래식,2003-01-30,10,1,1,,,
2025-07-10,클래식,2003-01-30,4,1,1,,,
2025-07-12,극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,2021-09-15,7,1,1,68,10.2%,0.0%
2025-07-13,극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,2021-09-15,12,1,1,68,17.6%,0.0%
2025-07-11,엘리펀트 맨,,19,1,1,856,2.2%,0.0%
2025-07-07,은혼 더 파이널,2021-07-22,2,1,1,144,1.3%,0.0%
2025-07-08,은혼 더 파이널,2021-07-22,5,1,1,144,3.4%,0.0%
2025-07-10,은혼 더 파이널,2021-07-22,4,1,1,144,2.7%,0.0%
2025-07-11,은혼 더 파이널,2021-07-22,8,1,1,144,5.5%,0.0%
2025-07-07,해변의 폴린,,5,1,1,58,8.6%,0.0%
2025-07-11,해변의 폴린,,14,1,1,58,24.1%,0.0%
2025-07-07,미야자키 하야오: 자연의 영혼,2025-05-28,1,1,1,30,3.3%,0.0%
2025-07-08,미야자키 하야오: 자연의 영혼,2025-05-28,3,1,1,76,3.9%,0.0%
2025-07-10,미야자키 하야오: 자연의 영혼,2025-05-28,5,1,1,76,6.5%,0.0%
2025-07-12,미야자키 하야오: 자연의 영혼,2025-05-28,8,1,1,76,10.5%,0.0%
2025-07-12,광란의 사랑,1991-03-16,16,1,1,856,1.8%,0.0%
2025-07-11,꼬마 판다 팡의 아프리카 대모험,2025-01-22,16,1,1,40,40.0%,0.0%
2025-07-08,브레이킹 아이스,2025-06-04,7,2,3,253,2.7%,0.0%
2025-07-12,브레이킹 아이스,2025-06-04,9,2,2,367,2.4%,0.0%
2025-07-07,내가 누워있을 때,2025-05-28,7,2,2,,,
2025-07-08,내가 누워있을 때,2025-05-28,5,2,2,,,
2025-07-10,내가 누워있을 때,2025-05-28,2,1,1,,,
2025-07-10,핑크퐁 원더스타 특별편: 호기와 도둑자동차,2024-07-18,14,1,1,,,
2025-07-07,내 여자친구의 남자친구,,12,1,1,58,20.6%,0.0%
2025-07-12,썸머프라이드시네마 2025 - 단편 1,,12,1,1,,,
2025-07-09,우리가 빛이라 상상하는 모든 것,2025-04-23,4,1,1,52,7.6%,0.0%
2025-07-12,우리가 빛이라 상상하는 모든 것,2025-04-23,8,1,1,262,3.0%,0.0%
2025-07-11,자유로운 브라스,,12,1,1,230,5.2%,0.0%
2025-07-07,천국은 없다,2025-06-25,3,2,2,,,
2025-07-08,천국은 없다,2025-06-25,8,4,4,,,
2025-07-10,천국은 없다,2025-06-25,1,1,1,,,
2025-07-08,클레르의 무릎,,12,1,1,92,13.0%,0.0%
2025-07-12,곤돌라,2025-04-23,11,1,1,262,4.1%,0.0%
2025-07-07,지금은맞고그때는틀리다,2015-09-24,9,1,1,,,
2025-07-10,지금은맞고그때는틀리다,2015-09-24,2,1,1,,,
2025-07-10,눈물의 소금,,6,1,1,40,15.0%,0.0%
2025-07-11,눈물의 소금,,4,1,1,40,10.0%,0.0%
2025-07-07,안경,,2,1,1,,,
2025-07-08,안경,,3,2,2,,,
2025-07-10,안경,,1,1,1,,,
2025-07-11,안경,,3,1,1,,,
2025-07-13,안경,,1,1,1,,,
2025-07-07,파라노이드 키드,,2,1,1,,,
2025-07-08,파라노이드 키드,,3,2,2,,,
2025-07-10,파라노이드 키드,,1,1,1,,,
2025-07-11,파라노이드 키드,,3,1,1,,,
2025-07-13,파라노이드 키드,,1,1,1,,,
2025-07-10,악마와의 토크쇼,2024-05-08,9,1,1,92,9.7%,0.0%
2025-07-12,하이큐!! 콘셉트의 싸움,2018-01-11,2,1,1,144,1.3%,0.0%
2025-07-13,하이큐!! 콘셉트의 싸움,2018-01-11,7,1,1,144,4.8%,0.0%
2025-07-12,10 라이브즈,2024-08-15,8,1,1,205,3.9%,0.0%
2025-07-09,진짜로 일어날지도 몰라 기적,2011-12-22,8,1,1,92,8.6%,0.0%
2025-07-13,트윈 픽스,1995-03-25,7,1,1,856,0.8%,0.0%
2025-07-07,베베핀: 베베핀 패밀리의 하루,,2,1,1,,,
2025-07-11,베베핀: 베베핀 패밀리의 하루,,4,1,1,,,
2025-07-11,보이 인 더 풀,2025-05-14,6,1,1,,,
2025-07-09,하이큐!! 승자와 패자,2016-12-28,6,1,1,144,4.1%,0.0%
2025-07-09,슈가 글라스 보틀,,5,1,1,40,12.5%,0.0%
2025-07-13,썸머프라이드시네마 2025 - 배급사 특별전: 씨앗,,5,1,1,,,
2025-07-11,이혼녀 펜션,2025-07-11,5,5,5,,,
2025-07-12,"폴킴, 친애하는 당신께",2025-05-07,5,1,1,,,
2025-07-12,하이큐!! 재능과 센스,2017-11-15,4,1,1,144,2.7%,0.0%
2025-07-13,하이큐!! 재능과 센스,2017-11-15,1,1,1,144,0.6%,0.0%
2025-07-08,극장판 블리치 : 페이드 투 블랙,2025-06-06,1,1,1,144,0.6%,0.0%
2025-07-10,극장판 블리치 : 페이드 투 블랙,2025-06-06,1,1,1,144,0.6%,0.0%
2025-07-11,극장판 블리치 : 페이드 투 블랙,2025-06-06,2,1,1,144,1.3%,0.0%
2025-07-07,옥희의 영화,2010-09-16,4,1,1,,,
2025-07-11,찬란함의 무덤,,4,1,1,144,2.7%,0.0%
2025-07-09,하이큐!! 끝과 시작,2016-11-16,4,1,1,144,2.7%,0.0%
2025-07-07,2035: 더 그린라이트,2025-06-04,1,1,1,,,
2025-07-09,2035: 더 그린라이트,2025-06-04,2,1,1,,,
2025-07-08,로데오,2025-05-21,3,1,1,74,4.0%,0.0%
2025-07-07,씨지브이 에이아이 영화제 노미네이트 작품전,,2,1,1,,,
2025-07-08,씨지브이 에이아이 영화제 노미네이트 작품전,,1,1,1,,,
2025-07-07,씨지브이 에이아이 영화제 수상작,,1,1,1,,,
2025-07-08,씨지브이 에이아이 영화제 수상작,,2,1,1,,,
2025-07-08,플로리다 프로젝트,2018-03-07,3,1,1,90,3.3%,0.0%
2025-07-08,A MINECRAFT MOVIE 마인크래프트 무비,2025-04-26,2,1,1,70,2.8%,0.0%
2025-07-12,바이러스,2025-05-07,2,1,1,,,
2025-07-08,여성국극 끊어질듯 이어지고 사라질듯 영원하다,2025-03-19,2,1,1,,,
2025-07-11,콘클라베,2025-03-05,2,1,1,52,3.8%,0.0%
2025-07-11,K여대생 흑인대물과 격렬섹스2,2025-07-11,1,1,1,,,
2025-07-12,드림팰리스,2023-05-31,1,1,1,,,
2025-07-11,딸에 대하여,2024-09-04,1,1,1,,,
2025-07-11,미망,2024-11-20,1,1,1,,,
2025-07-09,"빛의 혁명, 민주주의를 지키다",2025-05-30,1,1,1,,,
2025-07-10,빨리 넣어줘 제발,2025-07-10,1,1,1,,,
2025-07-08,섬·망(望),2024-12-17,1,1,1,,,
2025-07-07,스와핑-왕게임,2025-07-07,1,1,1,,,
2025-07-10,스위트홈 감독판,2025-05-29,1,1,1,,,
2025-07-10,엄마 섹스,2025-07-10,1,1,1,,,
2025-07-07,여동생의 맛,2025-07-07,1,1,1,,,
2025-07-12,청춘쌍곡선,1956-04-10,1,1,1,,,
2025-07-09,케이 넘버,2025-05-14,1,1,1,,,
2025-07-14,F1 더 무비,2025-06-25,25372,476,1082,148446,17.0%,13.1%
2025-07-15,F1 더 무비,2025-06-25,32066,883,1966,269260,11.9%,14.2%
2025-07-16,F1 더 무비,2025-06-25,38208,800,1838,266880,14.3%,12.3%
2025-07-17,F1 더 무비,2025-06-25,37882,834,1910,281956,13.4%,13.3%
2025-07-18,F1 더 무비,2025-06-25,67613,905,2169,324788,20.8%,14.1%
2025-07-19,F1 더 무비,2025-06-25,138875,949,2443,371202,37.4%,15.1%
2025-07-20,F1 더 무비,2025-06-25,126389,949,2307,349230,36.1%,14.9%
2025-07-14,킹 오브 킹스,2025-07-16,576,5,5,,,
2025-07-15,킹 오브 킹스,2025-07-16,390,3,3,,,
2025-07-16,킹 오브 킹스,2025-07-16,37732,850,2076,,,
2025-07-17,킹 오브 킹스,2025-07-16,34034,939,2138,,,
2025-07-18,킹 오브 킹스,2025-07-16,40476,948,2332,,,
2025-07-19,킹 오브 킹스,2025-07-16,134857,1135,3246,,,
2025-07-20,킹 오브 킹스,2025-07-16,128040,1191,3217,,,
2025-07-16,명탐정 코난: 척안의 잔상,2025-07-16,71522,901,3122,476682,15.0%,22.0%
2025-07-17,명탐정 코난: 척안의 잔상,2025-07-16,35701,796,2670,402943,8.8%,19.0%
2025-07-18,명탐정 코난: 척안의 잔상,2025-07-16,45734,798,2638,394039,11.6%,17.1%
2025-07-19,명탐정 코난: 척안의 잔상,2025-07-16,90413,869,2595,345826,26.1%,14.0%
2025-07-20,명탐정 코난: 척안의 잔상,2025-07-16,71319,899,2471,325211,21.9%,13.9%
2025-07-14,쥬라기 월드: 새로운 시작,2025-07-02,23981,622,1806,241826,9.9%,21.4%
2025-07-15,쥬라기 월드: 새로운 시작,2025-07-02,29147,1098,3097,435972,6.6%,23.0%
2025-07-16,쥬라기 월드: 새로운 시작,2025-07-02,26080,888,2106,291432,8.9%,13.4%
2025-07-17,쥬라기 월드: 새로운 시작,2025-07-02,24124,904,2103,294240,8.1%,13.9%
2025-07-18,쥬라기 월드: 새로운 시작,2025-07-02,35557,937,2312,327767,10.8%,14.3%
2025-07-19,쥬라기 월드: 새로운 시작,2025-07-02,89799,994,2598,393660,22.8%,16.0%
2025-07-20,쥬라기 월드: 새로운 시작,2025-07-02,74107,988,2425,365488,20.2%,15.6%
2025-07-14,노이즈,2025-06-25,25033,462,1541,,,
2025-07-15,노이즈,2025-06-25,27846,805,2664,,,
2025-07-16,노이즈,2025-06-25,27070,729,2109,,,
2025-07-17,노이즈,2025-06-25,24865,721,2122,,,
2025-07-18,노이즈,2025-06-25,53284,803,2341,,,
2025-07-19,노이즈,2025-06-25,73677,846,2373,,,
2025-07-20,노이즈,2025-06-25,64715,838,2216,,,
2025-07-14,슈퍼맨,2025-07-09,24345,671,2204,335027,7.2%,29.7%
2025-07-15,슈퍼맨,2025-07-09,28476,1096,3391,527117,5.4%,27.8%
2025-07-16,슈퍼맨,2025-07-09,22721,821,2019,293656,7.7%,13.5%
2025-07-17,슈퍼맨,2025-07-09,19295,806,1917,282610,6.8%,13.3%
2025-07-18,슈퍼맨,2025-07-09,27802,863,2039,297384,9.3%,12.9%
2025-07-19,슈퍼맨,2025-07-09,57253,886,1971,259496,22.0%,10.5%
2025-07-20,슈퍼맨,2025-07-09,46873,906,1861,243459,19.2%,10.4%
2025-07-15,극장판 도라에몽: 진구의 그림이야기,2025-07-16,43,1,1,93,46.2%,0.0%
2025-07-16,극장판 도라에몽: 진구의 그림이야기,2025-07-16,5058,143,413,47565,10.6%,2.2%
2025-07-17,극장판 도라에몽: 진구의 그림이야기,2025-07-16,2978,146,394,45579,6.5%,2.1%
2025-07-18,극장판 도라에몽: 진구의 그림이야기,2025-07-16,3871,147,405,47350,8.1%,2.0%
2025-07-19,극장판 도라에몽: 진구의 그림이야기,2025-07-16,12257,194,470,57423,21.3%,2.3%
2025-07-20,극장판 도라에몽: 진구의 그림이야기,2025-07-16,11687,204,458,57118,20.4%,2.4%
2025-07-14,괴기열차,2025-07-09,3727,302,473,,,
2025-07-15,괴기열차,2025-07-09,4284,454,671,,,
2025-07-16,괴기열차,2025-07-09,2071,156,182,,,
2025-07-17,괴기열차,2025-07-09,1625,149,175,,,
2025-07-18,괴기열차,2025-07-09,3611,161,198,,,
2025-07-19,괴기열차,2025-07-09,5283,167,222,,,
2025-07-20,괴기열차,2025-07-09,3986,158,202,,,
2025-07-14,드래곤 길들이기,2025-06-06,2927,225,293,33371,8.7%,2.9%
2025-07-15,드래곤 길들이기,2025-06-06,3953,360,456,52551,7.5%,2.7%
2025-07-16,드래곤 길들이기,2025-06-06,1654,118,138,17035,9.7%,0.7%
2025-07-17,드래곤 길들이기,2025-06-06,2242,127,134,15329,14.6%,0.7%
2025-07-18,드래곤 길들이기,2025-06-06,2127,111,129,13848,15.3%,0.6%
2025-07-19,드래곤 길들이기,2025-06-06,3145,132,151,15548,20.2%,0.6%
2025-07-20,드래곤 길들이기,2025-06-06,3328,134,154,15839,21.0%,0.6%
