수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-01 16:30:02,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,992,"10,316"
2026-07-01 16:30:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,819,"145,187"
2026-07-01 17:00:02,1,토이 스토리 5,2026-06-17,26.0%,"49,667","1,700,042"
2026-07-01 17:00:02,2,눈동자,2026-06-24,16.9%,"32,183","383,039"
2026-07-01 17:00:02,3,마티 슈프림,2026-07-01,11.8%,"22,422","1,417"
2026-07-01 17:00:02,4,군체,2026-05-21,4.7%,"8,946","5,744,238"
2026-07-01 17:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.4%,"8,366",902
2026-07-01 17:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,4.2%,"8,077",418
2026-07-01 17:00:02,7,모아나,2026-07-08,3.1%,"5,966",0
2026-07-01 17:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.2%,"4,197",296
2026-07-01 17:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,025","4,207"
2026-07-01 17:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"3,667",0
2026-07-01 17:00:02,11,와일드 씽,2026-06-03,1.8%,"3,501","1,253,611"
2026-07-01 17:00:02,12,짝사랑 세계,2026-06-24,1.8%,"3,471","14,192"
2026-07-01 17:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.8%,"3,386",166
2026-07-01 17:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,602",0
2026-07-01 17:00:02,15,그림자 아이,2026-07-01,1.2%,"2,361",677
2026-07-01 17:00:02,16,와인드업: 더 무비,2026-07-02,1.1%,"2,069",0
2026-07-01 17:00:02,17,백룸,2026-05-27,1.0%,"1,825","1,164,310"
2026-07-01 17:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,716","52,090"
2026-07-01 17:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,358","124,204"
2026-07-01 17:00:02,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,251","86,465"
2026-07-01 17:00:02,21,다윗,2026-07-10,0.7%,"1,242","6,971"
2026-07-01 17:00:02,22,하나 코리아,2026-07-08,0.6%,"1,163","1,000"
2026-07-01 17:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,099","608,963"
2026-07-01 17:00:02,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,026","10,316"
2026-07-01 17:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,833,"145,187"
2026-07-01 17:30:04,1,토이 스토리 5,2026-06-17,26.3%,"49,452","1,700,042"
2026-07-01 17:30:04,2,눈동자,2026-06-24,16.9%,"31,777","383,039"
2026-07-01 17:30:04,3,마티 슈프림,2026-07-01,11.6%,"21,736","1,417"
2026-07-01 17:30:04,4,군체,2026-05-21,4.6%,"8,672","5,744,238"
2026-07-01 17:30:04,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.3%,"8,009",902
2026-07-01 17:30:04,6,그린랜드 2: 마이그레이션,2026-07-01,4.1%,"7,715",418
2026-07-01 17:30:04,7,모아나,2026-07-08,3.2%,"6,068",0
2026-07-01 17:30:04,8,드림 애니멀즈: 더무비,2026-07-24,2.2%,"4,197",296
2026-07-01 17:30:04,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,032","4,207"
2026-07-01 17:30:04,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"3,671",0
2026-07-01 17:30:04,11,짝사랑 세계,2026-06-24,1.8%,"3,447","14,192"
2026-07-01 17:30:04,12,와일드 씽,2026-06-03,1.8%,"3,435","1,253,611"
2026-07-01 17:30:04,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.8%,"3,328",166
2026-07-01 17:30:04,14,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"2,473",0
2026-07-01 17:30:04,15,그림자 아이,2026-07-01,1.2%,"2,314",677
2026-07-01 17:30:04,16,와인드업: 더 무비,2026-07-02,1.1%,"2,074",0
2026-07-01 17:30:04,17,백룸,2026-05-27,1.0%,"1,814","1,164,310"
2026-07-01 17:30:04,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,687","52,090"
2026-07-01 17:30:04,19,슈퍼걸,2026-06-24,0.7%,"1,343","124,204"
2026-07-01 17:30:04,20,다윗,2026-07-10,0.7%,"1,294","6,971"
2026-07-01 17:30:04,21,하나 코리아,2026-07-08,0.6%,"1,164","1,000"
2026-07-01 17:30:04,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,116","608,963"
2026-07-01 17:30:04,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,044","10,316"
2026-07-01 17:30:04,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.6%,"1,037","86,465"
2026-07-01 17:30:04,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,823,"145,187"
2026-07-01 18:00:02,1,토이 스토리 5,2026-06-17,26.5%,"48,662","1,700,042"
2026-07-01 18:00:02,2,눈동자,2026-06-24,16.8%,"30,809","383,039"
2026-07-01 18:00:02,3,마티 슈프림,2026-07-01,10.9%,"20,100","1,417"
2026-07-01 18:00:02,4,군체,2026-05-21,4.6%,"8,533","5,744,238"
2026-07-01 18:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.2%,"7,755",902
2026-07-01 18:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,4.2%,"7,663",418
2026-07-01 18:00:02,7,모아나,2026-07-08,3.4%,"6,186",0
2026-07-01 18:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.3%,"4,197",296
2026-07-01 18:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.2%,"4,047","4,207"
2026-07-01 18:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"3,671",0
2026-07-01 18:00:02,11,와일드 씽,2026-06-03,1.9%,"3,426","1,253,611"
2026-07-01 18:00:02,12,짝사랑 세계,2026-06-24,1.8%,"3,388","14,192"
2026-07-01 18:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.8%,"3,274",166
2026-07-01 18:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"2,419",0
2026-07-01 18:00:02,15,그림자 아이,2026-07-01,1.2%,"2,219",677
2026-07-01 18:00:02,16,와인드업: 더 무비,2026-07-02,1.1%,"2,089",0
2026-07-01 18:00:02,17,백룸,2026-05-27,1.0%,"1,779","1,164,310"
2026-07-01 18:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,684","52,090"
2026-07-01 18:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,311","124,276"
2026-07-01 18:00:02,20,다윗,2026-07-10,0.7%,"1,301","6,971"
2026-07-01 18:00:02,21,하나 코리아,2026-07-08,0.6%,"1,166","1,000"
2026-07-01 18:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,127","608,963"
2026-07-01 18:00:02,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,064","10,316"
2026-07-01 18:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,850,"145,187"
2026-07-01 18:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,771,"86,465"
2026-07-01 18:30:02,1,토이 스토리 5,2026-06-17,26.7%,"48,465","1,700,042"
2026-07-01 18:30:02,2,눈동자,2026-06-24,16.7%,"30,424","383,039"
2026-07-01 18:30:02,3,마티 슈프림,2026-07-01,10.9%,"19,785","1,417"
2026-07-01 18:30:02,4,군체,2026-05-21,4.6%,"8,390","5,744,238"
2026-07-01 18:30:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.2%,"7,647",902
2026-07-01 18:30:02,6,그린랜드 2: 마이그레이션,2026-07-01,4.1%,"7,496",418
2026-07-01 18:30:02,7,모아나,2026-07-08,3.5%,"6,286",0
2026-07-01 18:30:02,8,드림 애니멀즈: 더무비,2026-07-24,2.3%,"4,197",296
2026-07-01 18:30:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.2%,"3,980","4,207"
2026-07-01 18:30:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"3,670",0
2026-07-01 18:30:02,11,와일드 씽,2026-06-03,1.9%,"3,390","1,253,611"
2026-07-01 18:30:02,12,짝사랑 세계,2026-06-24,1.9%,"3,387","14,192"
2026-07-01 18:30:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.8%,"3,221",166
2026-07-01 18:30:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"2,199",0
2026-07-01 18:30:02,15,그림자 아이,2026-07-01,1.2%,"2,115",677
2026-07-01 18:30:02,16,와인드업: 더 무비,2026-07-02,1.2%,"2,093",0
2026-07-01 18:30:02,17,백룸,2026-05-27,1.0%,"1,769","1,164,310"
2026-07-01 18:30:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,572","52,090"
2026-07-01 18:30:02,19,슈퍼걸,2026-06-24,0.7%,"1,327","124,276"
2026-07-01 18:30:02,20,다윗,2026-07-10,0.7%,"1,313","6,971"
2026-07-01 18:30:02,21,하나 코리아,2026-07-08,0.6%,"1,169","1,000"
2026-07-01 18:30:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,088","608,963"
2026-07-01 18:30:02,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,076","10,316"
2026-07-01 18:30:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,854,"145,187"
2026-07-01 18:30:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,779,"86,465"
2026-07-01 19:00:02,1,토이 스토리 5,2026-06-17,26.8%,"48,384","1,700,042"
2026-07-01 19:00:02,2,눈동자,2026-06-24,16.6%,"29,854","383,039"
2026-07-01 19:00:02,3,마티 슈프림,2026-07-01,10.7%,"19,363","1,417"
2026-07-01 19:00:02,4,군체,2026-05-21,4.6%,"8,273","5,744,238"
2026-07-01 19:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.2%,"7,594",902
2026-07-01 19:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,4.1%,"7,382",418
2026-07-01 19:00:02,7,모아나,2026-07-08,3.5%,"6,358",0
2026-07-01 19:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.3%,"4,197",296
2026-07-01 19:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.2%,"3,987","4,207"
2026-07-01 19:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"3,678",0
2026-07-01 19:00:02,11,와일드 씽,2026-06-03,1.9%,"3,399","1,253,607"
2026-07-01 19:00:02,12,짝사랑 세계,2026-06-24,1.9%,"3,372","14,192"
2026-07-01 19:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.8%,"3,170",166
2026-07-01 19:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"2,173",0
2026-07-01 19:00:02,15,그림자 아이,2026-07-01,1.2%,"2,115",677
2026-07-01 19:00:02,16,와인드업: 더 무비,2026-07-02,1.2%,"2,099",0
2026-07-01 19:00:02,17,백룸,2026-05-27,1.0%,"1,766","1,164,310"
2026-07-01 19:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,576","52,090"
2026-07-01 19:00:02,19,다윗,2026-07-10,0.7%,"1,326","6,971"
2026-07-01 19:00:02,20,슈퍼걸,2026-06-24,0.7%,"1,318","124,276"
2026-07-01 19:00:02,21,하나 코리아,2026-07-08,0.6%,"1,168","1,000"
2026-07-01 19:00:02,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,089","10,316"
2026-07-01 19:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,051","608,963"
2026-07-01 19:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,870,"145,187"
2026-07-01 19:00:02,25,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.4%,759,"9,993"
2026-07-01 19:30:03,1,토이 스토리 5,2026-06-17,27.0%,"48,724","1,700,042"
2026-07-01 19:30:03,2,눈동자,2026-06-24,16.4%,"29,627","383,039"
2026-07-01 19:30:03,3,마티 슈프림,2026-07-01,10.7%,"19,297","1,417"
2026-07-01 19:30:03,4,군체,2026-05-21,4.6%,"8,300","5,744,238"
2026-07-01 19:30:03,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.2%,"7,575",902
2026-07-01 19:30:03,6,그린랜드 2: 마이그레이션,2026-07-01,4.0%,"7,281",418
2026-07-01 19:30:03,7,모아나,2026-07-08,3.6%,"6,541",0
2026-07-01 19:30:03,8,드림 애니멀즈: 더무비,2026-07-24,2.3%,"4,197",296
2026-07-01 19:30:03,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.2%,"4,010","4,207"
2026-07-01 19:30:03,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.1%,"3,699",0
2026-07-01 19:30:03,11,와일드 씽,2026-06-03,1.9%,"3,419","1,253,607"
2026-07-01 19:30:03,12,짝사랑 세계,2026-06-24,1.9%,"3,349","14,192"
2026-07-01 19:30:03,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.7%,"3,106",166
2026-07-01 19:30:03,14,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"2,212",0
2026-07-01 19:30:03,15,그림자 아이,2026-07-01,1.2%,"2,110",677
2026-07-01 19:30:03,16,와인드업: 더 무비,2026-07-02,1.2%,"2,105",0
2026-07-01 19:30:03,17,백룸,2026-05-27,1.0%,"1,753","1,164,310"
2026-07-01 19:30:03,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,585","52,090"
2026-07-01 19:30:03,19,다윗,2026-07-10,0.7%,"1,335","6,971"
2026-07-01 19:30:03,20,슈퍼걸,2026-06-24,0.7%,"1,294","124,276"
2026-07-01 19:30:03,21,하나 코리아,2026-07-08,0.6%,"1,169","1,000"
2026-07-01 19:30:03,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,098","10,316"
2026-07-01 19:30:03,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,048","608,963"
2026-07-01 19:30:03,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,878,"145,187"
2026-07-01 19:30:03,25,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.4%,761,"9,993"
2026-07-01 20:00:02,1,토이 스토리 5,2026-06-17,27.3%,"49,406","1,700,042"
2026-07-01 20:00:02,2,눈동자,2026-06-24,16.3%,"29,484","383,039"
2026-07-01 20:00:02,3,마티 슈프림,2026-07-01,10.7%,"19,297","1,417"
2026-07-01 20:00:02,4,군체,2026-05-21,4.6%,"8,281","5,744,238"
2026-07-01 20:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.2%,"7,591",902
2026-07-01 20:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,4.0%,"7,246",418
2026-07-01 20:00:02,7,모아나,2026-07-08,3.7%,"6,660",0
2026-07-01 20:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.3%,"4,197",296
2026-07-01 20:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.2%,"4,000","4,207"
2026-07-01 20:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.1%,"3,747",0
2026-07-01 20:00:02,11,와일드 씽,2026-06-03,1.9%,"3,451","1,253,607"
2026-07-01 20:00:02,12,짝사랑 세계,2026-06-24,1.8%,"3,346","14,192"
2026-07-01 20:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.7%,"3,113",166
2026-07-01 20:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"2,242",0
2026-07-01 20:00:02,15,그림자 아이,2026-07-01,1.2%,"2,119",677
2026-07-01 20:00:02,16,와인드업: 더 무비,2026-07-02,1.2%,"2,118",0
2026-07-01 20:00:02,17,백룸,2026-05-27,1.0%,"1,721","1,164,310"
2026-07-01 20:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,593","52,090"
2026-07-01 20:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,277","124,276"
2026-07-01 20:00:02,20,다윗,2026-07-10,0.7%,"1,230","6,971"
2026-07-01 20:00:02,21,하나 코리아,2026-07-08,0.6%,"1,169","1,000"
2026-07-01 20:00:02,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,140","10,316"
2026-07-01 20:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,070","608,963"
2026-07-01 20:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,871,"145,187"
2026-07-01 20:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,764,"86,465"
2026-07-01 21:00:02,1,토이 스토리 5,2026-06-17,27.7%,"51,214","1,700,042"
2026-07-01 21:00:02,2,눈동자,2026-06-24,16.3%,"30,073","383,039"
2026-07-01 21:00:02,3,마티 슈프림,2026-07-01,10.6%,"19,522","1,417"
2026-07-01 21:00:02,4,군체,2026-05-21,4.6%,"8,434","5,744,238"
2026-07-01 21:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.2%,"7,750",902
2026-07-01 21:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,3.9%,"7,293",418
2026-07-01 21:00:02,7,모아나,2026-07-08,3.7%,"6,898",0
2026-07-01 21:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.3%,"4,197",296
2026-07-01 21:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.2%,"4,022","4,207"
2026-07-01 21:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.1%,"3,817",0
2026-07-01 21:00:02,11,와일드 씽,2026-06-03,1.9%,"3,580","1,253,607"
2026-07-01 21:00:02,12,짝사랑 세계,2026-06-24,1.8%,"3,367","14,192"
2026-07-01 21:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.7%,"3,078",166
2026-07-01 21:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"2,338",0
2026-07-01 21:00:02,15,와인드업: 더 무비,2026-07-02,1.2%,"2,137",0
2026-07-01 21:00:02,16,그림자 아이,2026-07-01,1.2%,"2,133",677
2026-07-01 21:00:02,17,백룸,2026-05-27,0.9%,"1,717","1,164,310"
2026-07-01 21:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,607","52,090"
2026-07-01 21:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,310","124,276"
2026-07-01 21:00:02,20,다윗,2026-07-10,0.7%,"1,305","6,971"
2026-07-01 21:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,252","10,316"
2026-07-01 21:00:02,22,하나 코리아,2026-07-08,0.6%,"1,162","1,000"
2026-07-01 21:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,081","608,963"
2026-07-01 21:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,889,"145,187"
2026-07-01 21:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,783,"86,465"
