수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-03 04:00:02,2,눈동자,2026-06-24,17.6%,"44,157","482,852"
2026-07-03 04:00:02,3,마티 슈프림,2026-07-01,7.5%,"18,723","31,758"
2026-07-03 04:00:02,4,모아나,2026-07-08,4.7%,"11,871",0
2026-07-03 04:00:02,5,호프,2026-07-15,4.7%,"11,839",0
2026-07-03 04:00:02,6,군체,2026-05-21,4.2%,"10,476","5,771,239"
2026-07-03 04:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,239","10,679"
2026-07-03 04:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.4%,"5,956","14,871"
2026-07-03 04:00:02,9,와일드 씽,2026-06-03,1.9%,"4,774","1,268,365"
2026-07-03 04:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.8%,"4,404",0
2026-07-03 04:00:02,11,드림 애니멀즈: 더무비,2026-07-24,1.6%,"4,129",465
2026-07-03 04:00:02,12,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,037","5,170"
2026-07-03 04:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"3,139","7,525"
2026-07-03 04:00:02,14,짝사랑 세계,2026-06-24,1.2%,"3,040","16,810"
2026-07-03 04:00:02,15,백룸,2026-05-27,1.1%,"2,840","1,172,010"
2026-07-03 04:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,511","4,663"
2026-07-03 04:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,878",735
2026-07-03 04:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,737","52,940"
2026-07-03 04:00:02,19,슈퍼걸,2026-06-24,0.6%,"1,525","129,951"
2026-07-03 04:00:02,20,다윗,2026-07-10,0.6%,"1,498","7,616"
2026-07-03 04:00:02,21,그림자 아이,2026-07-01,0.6%,"1,392","3,073"
2026-07-03 04:00:02,22,하나 코리아,2026-07-08,0.5%,"1,363","1,000"
2026-07-03 04:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,356","610,000"
2026-07-03 04:00:02,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,355","11,530"
2026-07-03 04:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,059","146,134"
2026-07-03 05:00:02,1,토이 스토리 5,2026-06-17,32.0%,"80,521","1,789,395"
2026-07-03 05:00:02,2,눈동자,2026-06-24,17.6%,"44,213","482,852"
2026-07-03 05:00:02,3,마티 슈프림,2026-07-01,7.4%,"18,734","31,758"
2026-07-03 05:00:02,4,호프,2026-07-15,4.7%,"11,917",0
2026-07-03 05:00:02,5,모아나,2026-07-08,4.7%,"11,893",0
2026-07-03 05:00:02,6,군체,2026-05-21,4.2%,"10,486","5,771,239"
2026-07-03 05:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,237","10,679"
2026-07-03 05:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.4%,"5,962","14,871"
2026-07-03 05:00:02,9,와일드 씽,2026-06-03,1.9%,"4,776","1,268,365"
2026-07-03 05:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.8%,"4,405",0
2026-07-03 05:00:02,11,드림 애니멀즈: 더무비,2026-07-24,1.6%,"4,129",465
2026-07-03 05:00:02,12,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,040","5,170"
2026-07-03 05:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,156","7,525"
2026-07-03 05:00:02,14,짝사랑 세계,2026-06-24,1.2%,"3,039","16,810"
2026-07-03 05:00:02,15,백룸,2026-05-27,1.1%,"2,851","1,172,010"
2026-07-03 05:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,511","4,663"
2026-07-03 05:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,878",735
2026-07-03 05:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,733","52,940"
2026-07-03 05:00:02,19,슈퍼걸,2026-06-24,0.6%,"1,526","129,951"
2026-07-03 05:00:02,20,다윗,2026-07-10,0.6%,"1,504","7,616"
2026-07-03 05:00:02,21,그림자 아이,2026-07-01,0.6%,"1,392","3,073"
2026-07-03 05:00:02,22,하나 코리아,2026-07-08,0.5%,"1,362","1,000"
2026-07-03 05:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,362","610,000"
2026-07-03 05:00:02,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,355","11,530"
2026-07-03 05:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,059","146,134"
2026-07-03 06:00:02,1,토이 스토리 5,2026-06-17,32.0%,"80,627","1,789,459"
2026-07-03 06:00:02,2,눈동자,2026-06-24,17.6%,"44,284","482,862"
2026-07-03 06:00:02,3,마티 슈프림,2026-07-01,7.4%,"18,757","31,761"
2026-07-03 06:00:02,4,호프,2026-07-15,4.8%,"12,068",0
2026-07-03 06:00:02,5,모아나,2026-07-08,4.7%,"11,937",0
2026-07-03 06:00:02,6,군체,2026-05-21,4.2%,"10,492","5,771,239"
2026-07-03 06:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,252","10,679"
2026-07-03 06:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.4%,"5,968","14,871"
2026-07-03 06:00:02,9,와일드 씽,2026-06-03,1.9%,"4,790","1,268,375"
2026-07-03 06:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,404",0
2026-07-03 06:00:02,11,드림 애니멀즈: 더무비,2026-07-24,1.6%,"4,129",465
2026-07-03 06:00:02,12,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,040","5,170"
2026-07-03 06:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,169","7,525"
2026-07-03 06:00:02,14,짝사랑 세계,2026-06-24,1.2%,"3,043","16,810"
2026-07-03 06:00:02,15,백룸,2026-05-27,1.1%,"2,856","1,172,010"
2026-07-03 06:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,515","4,663"
2026-07-03 06:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,880",735
2026-07-03 06:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,746","52,940"
2026-07-03 06:00:02,19,슈퍼걸,2026-06-24,0.6%,"1,531","129,954"
2026-07-03 06:00:02,20,다윗,2026-07-10,0.6%,"1,505","7,616"
2026-07-03 06:00:02,21,그림자 아이,2026-07-01,0.5%,"1,386","3,073"
2026-07-03 06:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,366","610,000"
2026-07-03 06:00:02,23,하나 코리아,2026-07-08,0.5%,"1,361","1,000"
2026-07-03 06:00:02,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,355","11,530"
2026-07-03 06:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,053","146,134"
2026-07-03 07:00:02,1,토이 스토리 5,2026-06-17,32.0%,"80,797","1,789,459"
2026-07-03 07:00:02,2,눈동자,2026-06-24,17.6%,"44,358","482,862"
2026-07-03 07:00:02,3,마티 슈프림,2026-07-01,7.4%,"18,759","31,761"
2026-07-03 07:00:02,4,호프,2026-07-15,4.8%,"12,239",0
2026-07-03 07:00:02,5,모아나,2026-07-08,4.7%,"11,982",0
2026-07-03 07:00:02,6,군체,2026-05-21,4.2%,"10,513","5,771,239"
2026-07-03 07:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,275","10,679"
2026-07-03 07:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.4%,"5,994","14,871"
2026-07-03 07:00:02,9,와일드 씽,2026-06-03,1.9%,"4,810","1,268,375"
2026-07-03 07:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,410",0
2026-07-03 07:00:02,11,드림 애니멀즈: 더무비,2026-07-24,1.6%,"4,129",465
2026-07-03 07:00:02,12,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,040","5,170"
2026-07-03 07:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,179","7,525"
2026-07-03 07:00:02,14,짝사랑 세계,2026-06-24,1.2%,"3,035","16,810"
2026-07-03 07:00:02,15,백룸,2026-05-27,1.1%,"2,855","1,172,010"
2026-07-03 07:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,524","4,663"
2026-07-03 07:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,880",735
2026-07-03 07:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,752","52,940"
2026-07-03 07:00:02,19,슈퍼걸,2026-06-24,0.6%,"1,535","129,954"
2026-07-03 07:00:02,20,다윗,2026-07-10,0.6%,"1,509","7,616"
2026-07-03 07:00:02,21,그림자 아이,2026-07-01,0.5%,"1,386","3,073"
2026-07-03 07:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,367","610,000"
2026-07-03 07:00:02,23,하나 코리아,2026-07-08,0.5%,"1,365","1,000"
2026-07-03 07:00:02,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,362","11,530"
2026-07-03 07:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,040","146,134"
2026-07-03 08:00:02,1,토이 스토리 5,2026-06-17,32.0%,"81,241","1,789,459"
2026-07-03 08:00:02,2,눈동자,2026-06-24,17.6%,"44,729","482,861"
2026-07-03 08:00:02,3,마티 슈프림,2026-07-01,7.4%,"18,732","31,762"
2026-07-03 08:00:02,4,호프,2026-07-15,5.0%,"12,660",0
2026-07-03 08:00:02,5,모아나,2026-07-08,4.8%,"12,063",0
2026-07-03 08:00:02,6,군체,2026-05-21,4.1%,"10,300","5,771,239"
2026-07-03 08:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,313","10,679"
2026-07-03 08:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.3%,"5,955","14,871"
2026-07-03 08:00:02,9,와일드 씽,2026-06-03,1.8%,"4,658","1,268,375"
2026-07-03 08:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,419",0
2026-07-03 08:00:02,11,드림 애니멀즈: 더무비,2026-07-24,1.6%,"4,129",465
2026-07-03 08:00:02,12,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,042","5,170"
2026-07-03 08:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,210","7,525"
2026-07-03 08:00:02,14,짝사랑 세계,2026-06-24,1.2%,"3,041","16,811"
2026-07-03 08:00:02,15,백룸,2026-05-27,1.1%,"2,899","1,172,010"
2026-07-03 08:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,522","4,663"
2026-07-03 08:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,884",735
2026-07-03 08:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,761","52,940"
2026-07-03 08:00:02,19,슈퍼걸,2026-06-24,0.6%,"1,532","129,954"
2026-07-03 08:00:02,20,다윗,2026-07-10,0.6%,"1,520","7,616"
2026-07-03 08:00:02,21,그림자 아이,2026-07-01,0.5%,"1,385","3,073"
2026-07-03 08:00:02,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,367","11,530"
2026-07-03 08:00:02,22,하나 코리아,2026-07-08,0.5%,"1,367","1,000"
2026-07-03 08:00:02,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,351","610,000"
2026-07-03 08:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,033","146,134"
2026-07-03 09:00:02,1,토이 스토리 5,2026-06-17,32.3%,"82,114","1,789,459"
2026-07-03 09:00:02,2,눈동자,2026-06-24,17.8%,"45,122","482,861"
2026-07-03 09:00:02,3,마티 슈프림,2026-07-01,7.3%,"18,471","31,762"
2026-07-03 09:00:02,4,호프,2026-07-15,5.2%,"13,138",0
2026-07-03 09:00:02,5,모아나,2026-07-08,4.8%,"12,189",0
2026-07-03 09:00:02,6,군체,2026-05-21,4.0%,"10,197","5,771,239"
2026-07-03 09:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,289","10,679"
2026-07-03 09:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.3%,"5,938","14,871"
2026-07-03 09:00:02,9,와일드 씽,2026-06-03,1.8%,"4,491","1,268,375"
2026-07-03 09:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,434",0
2026-07-03 09:00:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,025","5,170"
2026-07-03 09:00:02,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"3,534",465
2026-07-03 09:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,233","7,525"
2026-07-03 09:00:02,14,짝사랑 세계,2026-06-24,1.2%,"3,025","16,811"
2026-07-03 09:00:02,15,백룸,2026-05-27,1.1%,"2,915","1,172,010"
2026-07-03 09:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,509","4,663"
2026-07-03 09:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,901",735
2026-07-03 09:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,752","52,940"
2026-07-03 09:00:02,19,다윗,2026-07-10,0.6%,"1,526","7,616"
2026-07-03 09:00:02,20,슈퍼걸,2026-06-24,0.6%,"1,503","129,954"
2026-07-03 09:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,418","11,530"
2026-07-03 09:00:02,22,그림자 아이,2026-07-01,0.5%,"1,394","3,073"
2026-07-03 09:00:02,23,하나 코리아,2026-07-08,0.5%,"1,366","1,000"
2026-07-03 09:00:02,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,332","610,000"
2026-07-03 09:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,004","146,134"
2026-07-03 10:00:02,1,토이 스토리 5,2026-06-17,32.5%,"83,294","1,789,459"
2026-07-03 10:00:02,2,눈동자,2026-06-24,17.8%,"45,566","482,861"
2026-07-03 10:00:02,3,마티 슈프림,2026-07-01,7.2%,"18,495","31,762"
2026-07-03 10:00:02,4,호프,2026-07-15,5.4%,"13,720",0
2026-07-03 10:00:02,5,모아나,2026-07-08,4.8%,"12,339",0
2026-07-03 10:00:02,6,군체,2026-05-21,3.9%,"10,049","5,771,239"
2026-07-03 10:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,346","10,679"
2026-07-03 10:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.3%,"5,774","14,871"
2026-07-03 10:00:02,9,와일드 씽,2026-06-03,1.8%,"4,496","1,268,375"
2026-07-03 10:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,432",0
2026-07-03 10:00:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,022","5,170"
2026-07-03 10:00:02,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"3,534",465
2026-07-03 10:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,256","7,525"
2026-07-03 10:00:02,14,짝사랑 세계,2026-06-24,1.2%,"2,979","16,811"
2026-07-03 10:00:02,15,백룸,2026-05-27,1.2%,"2,973","1,172,010"
2026-07-03 10:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,532","4,663"
2026-07-03 10:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,897",735
2026-07-03 10:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,752","52,940"
2026-07-03 10:00:02,19,다윗,2026-07-10,0.6%,"1,624","7,616"
2026-07-03 10:00:02,20,슈퍼걸,2026-06-24,0.6%,"1,507","129,954"
2026-07-03 10:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,400","11,530"
2026-07-03 10:00:02,22,하나 코리아,2026-07-08,0.5%,"1,361","1,000"
2026-07-03 10:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,340","610,000"
2026-07-03 10:00:02,24,그림자 아이,2026-07-01,0.5%,"1,337","3,073"
2026-07-03 10:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,017","146,134"
2026-07-03 11:00:03,1,토이 스토리 5,2026-06-17,32.6%,"84,549","1,789,459"
2026-07-03 11:00:03,2,눈동자,2026-06-24,17.8%,"46,076","482,861"
2026-07-03 11:00:03,3,마티 슈프림,2026-07-01,7.0%,"18,259","31,762"
2026-07-03 11:00:03,4,호프,2026-07-15,5.6%,"14,478",0
2026-07-03 11:00:03,5,모아나,2026-07-08,4.8%,"12,511",0
2026-07-03 11:00:03,6,군체,2026-05-21,3.9%,"10,139","5,771,238"
2026-07-03 11:00:03,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.2%,"8,317","10,679"
2026-07-03 11:00:03,8,그린랜드 2: 마이그레이션,2026-07-01,2.2%,"5,736","14,871"
2026-07-03 11:00:03,9,와일드 씽,2026-06-03,1.7%,"4,534","1,268,375"
2026-07-03 11:00:03,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,446",0
2026-07-03 11:00:03,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"3,994","5,170"
2026-07-03 11:00:03,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"3,534",465
2026-07-03 11:00:03,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,245","7,525"
2026-07-03 11:00:03,14,백룸,2026-05-27,1.1%,"2,979","1,172,010"
2026-07-03 11:00:03,15,짝사랑 세계,2026-06-24,1.1%,"2,955","16,811"
2026-07-03 11:00:03,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,517","4,663"
2026-07-03 11:00:03,17,와인드업: 더 무비,2026-07-02,0.7%,"1,895",735
2026-07-03 11:00:03,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,737","52,940"
2026-07-03 11:00:03,19,다윗,2026-07-10,0.6%,"1,645","7,616"
2026-07-03 11:00:03,20,슈퍼걸,2026-06-24,0.6%,"1,510","129,954"
2026-07-03 11:00:03,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,377","11,530"
2026-07-03 11:00:03,22,하나 코리아,2026-07-08,0.5%,"1,367","1,000"
2026-07-03 11:00:03,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,362","610,000"
2026-07-03 11:00:03,24,그림자 아이,2026-07-01,0.5%,"1,311","3,073"
2026-07-03 11:00:03,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,987,"87,693"
2026-07-03 12:26:13,1,토이 스토리 5,2026-06-17,32.5%,"84,852","1,789,459"
2026-07-03 12:26:13,2,눈동자,2026-06-24,17.7%,"46,302","482,860"
2026-07-03 12:26:13,3,마티 슈프림,2026-07-01,6.9%,"17,906","31,762"
2026-07-03 12:26:13,4,호프,2026-07-15,5.9%,"15,373",0
2026-07-03 12:26:13,5,모아나,2026-07-08,4.9%,"12,776",0
2026-07-03 12:26:13,6,군체,2026-05-21,3.8%,"9,945","5,771,238"
2026-07-03 12:26:13,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"9,652","10,679"
2026-07-03 12:26:13,8,그린랜드 2: 마이그레이션,2026-07-01,2.1%,"5,564","14,871"
2026-07-03 12:26:13,9,와일드 씽,2026-06-03,1.7%,"4,473","1,268,375"
2026-07-03 12:26:13,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,464",0
2026-07-03 12:26:13,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"3,929","5,170"
2026-07-03 12:26:13,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"3,534",465
2026-07-03 12:26:13,13,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"3,144","7,525"
2026-07-03 12:26:13,14,백룸,2026-05-27,1.2%,"3,052","1,172,010"
2026-07-03 12:26:13,15,짝사랑 세계,2026-06-24,1.1%,"2,914","16,811"
2026-07-03 12:26:13,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.9%,"2,455","4,663"
2026-07-03 12:26:13,17,와인드업: 더 무비,2026-07-02,0.7%,"1,829",735
2026-07-03 12:26:13,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,720","52,940"
2026-07-03 12:26:13,19,다윗,2026-07-10,0.6%,"1,658","7,616"
2026-07-03 12:26:13,20,슈퍼걸,2026-06-24,0.6%,"1,508","129,954"
2026-07-03 12:26:13,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,368","11,530"
2026-07-03 12:26:13,22,하나 코리아,2026-07-08,0.5%,"1,360","1,000"
2026-07-03 12:26:13,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,346","610,000"
2026-07-03 12:26:13,24,그림자 아이,2026-07-01,0.5%,"1,175","3,073"
2026-07-03 12:26:13,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,984,"87,693"
2026-07-03 13:00:04,1,토이 스토리 5,2026-06-17,32.4%,"85,130","1,789,459"
2026-07-03 13:00:04,2,눈동자,2026-06-24,17.7%,"46,531","482,860"
2026-07-03 13:00:04,3,마티 슈프림,2026-07-01,6.8%,"17,904","31,762"
2026-07-03 13:00:04,4,호프,2026-07-15,6.1%,"15,890",0
2026-07-03 13:00:04,5,모아나,2026-07-08,4.9%,"12,867",0
2026-07-03 13:00:04,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"10,289","10,679"
2026-07-03 13:00:04,7,군체,2026-05-21,3.7%,"9,779","5,771,238"
2026-07-03 13:00:04,8,그린랜드 2: 마이그레이션,2026-07-01,2.1%,"5,473","14,871"
2026-07-03 13:00:04,9,와일드 씽,2026-06-03,1.7%,"4,494","1,268,375"
2026-07-03 13:00:04,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,471",0
2026-07-03 13:00:04,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"3,944","5,170"
2026-07-03 13:00:04,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,534",465
2026-07-03 13:00:04,13,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"3,138","7,525"
2026-07-03 13:00:04,14,백룸,2026-05-27,1.2%,"3,029","1,172,010"
2026-07-03 13:00:04,15,짝사랑 세계,2026-06-24,1.1%,"2,905","16,811"
2026-07-03 13:00:04,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.9%,"2,476","4,663"
2026-07-03 13:00:04,17,와인드업: 더 무비,2026-07-02,0.7%,"1,830",735
2026-07-03 13:00:04,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,701","52,940"
2026-07-03 13:00:04,19,다윗,2026-07-10,0.6%,"1,663","7,616"
2026-07-03 13:00:04,20,슈퍼걸,2026-06-24,0.6%,"1,514","129,954"
2026-07-03 13:00:04,21,하나 코리아,2026-07-08,0.5%,"1,356","1,000"
2026-07-03 13:00:04,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,346","11,530"
2026-07-03 13:00:04,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,310","610,000"
2026-07-03 13:00:04,24,그림자 아이,2026-07-01,0.4%,"1,170","3,073"
2026-07-03 13:00:04,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,994,"87,693"
2026-07-03 14:00:05,1,토이 스토리 5,2026-06-17,31.9%,"85,238","1,789,459"
2026-07-03 14:00:05,2,눈동자,2026-06-24,17.3%,"46,277","482,857"
2026-07-03 14:00:05,3,호프,2026-07-15,7.8%,"20,837",0
2026-07-03 14:00:05,4,마티 슈프림,2026-07-01,6.6%,"17,682","31,762"
2026-07-03 14:00:05,5,모아나,2026-07-08,4.9%,"13,061",0
2026-07-03 14:00:05,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.1%,"11,075","10,679"
2026-07-03 14:00:05,7,군체,2026-05-21,3.6%,"9,659","5,771,238"
2026-07-03 14:00:05,8,그린랜드 2: 마이그레이션,2026-07-01,2.0%,"5,435","14,871"
2026-07-03 14:00:05,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,488",0
2026-07-03 14:00:05,10,와일드 씽,2026-06-03,1.7%,"4,475","1,268,375"
2026-07-03 14:00:05,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"3,869","5,170"
2026-07-03 14:00:05,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,534",465
2026-07-03 14:00:05,13,백룸,2026-05-27,1.2%,"3,106","1,172,010"
2026-07-03 14:00:05,14,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,012","7,525"
2026-07-03 14:00:05,15,짝사랑 세계,2026-06-24,1.1%,"2,840","16,811"
2026-07-03 14:00:05,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.9%,"2,362","4,663"
2026-07-03 14:00:05,17,와인드업: 더 무비,2026-07-02,0.7%,"1,787",735
2026-07-03 14:00:05,18,다윗,2026-07-10,0.6%,"1,687","7,616"
2026-07-03 14:00:05,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,625","52,940"
2026-07-03 14:00:05,20,슈퍼걸,2026-06-24,0.6%,"1,493","129,954"
2026-07-03 14:00:05,21,하나 코리아,2026-07-08,0.5%,"1,369","1,000"
2026-07-03 14:00:05,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,266","11,530"
2026-07-03 14:00:05,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,264","610,000"
2026-07-03 14:00:05,24,그림자 아이,2026-07-01,0.4%,"1,154","3,073"
2026-07-03 14:00:05,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,987,"87,693"
2026-07-03 15:00:02,1,토이 스토리 5,2026-06-17,30.0%,"85,299","1,789,459"
