수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-09 23:36:57,18,짝사랑 세계,2026-06-24,0.3%,"1,585","23,582"
2026-07-09 23:36:57,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,416","21,437"
2026-07-09 23:36:57,20,회로,2026-07-08,0.2%,"1,307","2,651"
2026-07-09 23:36:57,21,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,132","895,506"
2026-07-09 23:36:57,22,백룸,2026-05-27,0.2%,"1,113","1,199,563"
2026-07-09 23:36:57,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-09 23:36:57,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,021","148,678"
2026-07-09 23:36:57,25,키퍼,2026-07-08,0.2%,"1,020","1,948"
2026-07-09 23:36:57,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,935,"90,458"
2026-07-10 00:06:57,1,호프,2026-07-15,39.7%,"246,324",534
2026-07-10 00:06:57,2,모아나,2026-07-08,16.7%,"103,692","107,163"
2026-07-10 00:06:57,4,토이 스토리 5,2026-06-17,6.4%,"39,918","2,341,773"
2026-07-10 00:06:57,5,눈동자,2026-06-24,6.2%,"38,155","1,019,421"
2026-07-10 00:06:57,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,015",580
2026-07-10 00:06:57,7,다윗,2026-07-10,2.0%,"12,651","17,794"
2026-07-10 00:06:57,8,마티 슈프림,2026-07-01,1.1%,"6,609","87,804"
2026-07-10 00:06:57,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.9%,"5,281","4,642"
2026-07-10 00:06:57,10,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,624","3,098"
2026-07-10 00:06:57,11,군체,2026-05-21,0.7%,"4,456","5,877,301"
2026-07-10 00:06:57,12,하나 코리아,2026-07-08,0.6%,"3,512","6,263"
2026-07-10 00:06:57,13,그린랜드 2: 마이그레이션,2026-07-01,0.6%,"3,426","45,715"
2026-07-10 00:06:57,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,067","10,244"
2026-07-10 00:06:57,15,시크릿 에이전트,2026-07-08,0.5%,"2,932","3,748"
2026-07-10 00:06:57,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.4%,"2,784","45,486"
2026-07-10 00:06:57,17,와일드 씽,2026-06-03,0.3%,"2,132","1,320,906"
2026-07-10 00:06:57,18,짝사랑 세계,2026-06-24,0.3%,"1,594","24,218"
2026-07-10 00:06:57,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,436","22,290"
2026-07-10 00:06:57,20,회로,2026-07-08,0.2%,"1,340","3,073"
2026-07-10 00:06:57,21,백룸,2026-05-27,0.2%,"1,145","1,200,874"
2026-07-10 00:06:57,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,136","895,612"
2026-07-10 00:06:57,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 00:06:57,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,029","149,065"
2026-07-10 00:06:57,25,키퍼,2026-07-08,0.2%,"1,027","3,439"
2026-07-10 00:06:57,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,953,"90,788"
2026-07-10 00:36:52,1,호프,2026-07-15,39.6%,"247,215",534
2026-07-10 00:36:52,2,모아나,2026-07-08,16.7%,"104,521","107,169"
2026-07-10 00:36:52,4,토이 스토리 5,2026-06-17,6.5%,"40,501","2,341,780"
2026-07-10 00:36:52,5,눈동자,2026-06-24,6.2%,"38,826","1,019,436"
2026-07-10 00:36:52,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,051",580
2026-07-10 00:36:52,7,다윗,2026-07-10,2.0%,"12,755","17,794"
2026-07-10 00:36:52,8,마티 슈프림,2026-07-01,1.1%,"6,677","87,804"
2026-07-10 00:36:52,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,289","4,642"
2026-07-10 00:36:52,10,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,624","3,098"
2026-07-10 00:36:52,11,군체,2026-05-21,0.7%,"4,535","5,877,309"
2026-07-10 00:36:52,12,하나 코리아,2026-07-08,0.6%,"3,518","6,263"
2026-07-10 00:36:52,13,그린랜드 2: 마이그레이션,2026-07-01,0.6%,"3,433","45,715"
2026-07-10 00:36:52,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,076","10,244"
2026-07-10 00:36:52,15,시크릿 에이전트,2026-07-08,0.5%,"2,947","3,748"
2026-07-10 00:36:52,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.4%,"2,806","45,486"
2026-07-10 00:36:52,17,와일드 씽,2026-06-03,0.3%,"2,164","1,320,908"
2026-07-10 00:36:52,18,짝사랑 세계,2026-06-24,0.3%,"1,606","24,218"
2026-07-10 00:36:52,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,455","22,290"
2026-07-10 00:36:52,20,회로,2026-07-08,0.2%,"1,349","3,073"
2026-07-10 00:36:52,21,백룸,2026-05-27,0.2%,"1,182","1,200,876"
2026-07-10 00:36:52,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,140","895,612"
2026-07-10 00:36:52,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 00:36:52,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,034","149,065"
2026-07-10 00:36:52,25,키퍼,2026-07-08,0.2%,"1,026","3,439"
2026-07-10 00:36:52,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,963,"90,788"
2026-07-10 01:06:51,1,호프,2026-07-15,39.5%,"247,796",534
2026-07-10 01:06:51,2,모아나,2026-07-08,16.8%,"105,107","107,169"
2026-07-10 01:06:51,4,토이 스토리 5,2026-06-17,6.5%,"40,811","2,341,783"
2026-07-10 01:06:51,5,눈동자,2026-06-24,6.3%,"39,261","1,019,441"
2026-07-10 01:06:51,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,067",580
2026-07-10 01:06:51,7,다윗,2026-07-10,2.0%,"12,806","17,794"
2026-07-10 01:06:51,8,마티 슈프림,2026-07-01,1.1%,"6,734","87,804"
2026-07-10 01:06:51,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,293","4,642"
2026-07-10 01:06:51,10,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,624","3,098"
2026-07-10 01:06:51,11,군체,2026-05-21,0.7%,"4,620","5,877,315"
2026-07-10 01:06:51,12,하나 코리아,2026-07-08,0.6%,"3,519","6,263"
2026-07-10 01:06:51,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,439","45,715"
2026-07-10 01:06:51,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,089","10,244"
2026-07-10 01:06:51,15,시크릿 에이전트,2026-07-08,0.5%,"2,961","3,748"
2026-07-10 01:06:51,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,826","45,486"
2026-07-10 01:06:51,17,와일드 씽,2026-06-03,0.3%,"2,186","1,320,908"
2026-07-10 01:06:51,18,짝사랑 세계,2026-06-24,0.3%,"1,611","24,218"
2026-07-10 01:06:51,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,488","22,290"
2026-07-10 01:06:51,20,회로,2026-07-08,0.2%,"1,364","3,073"
2026-07-10 01:06:51,21,백룸,2026-05-27,0.2%,"1,214","1,200,882"
2026-07-10 01:06:51,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,146","895,612"
2026-07-10 01:06:51,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 01:06:51,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,043","149,065"
2026-07-10 01:06:51,25,키퍼,2026-07-08,0.2%,"1,032","3,439"
2026-07-10 01:06:51,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,974,"90,788"
2026-07-10 01:37:00,1,호프,2026-07-15,39.5%,"248,244",534
2026-07-10 01:37:00,2,모아나,2026-07-08,16.8%,"105,417","107,169"
2026-07-10 01:37:00,4,토이 스토리 5,2026-06-17,6.5%,"41,066","2,341,783"
2026-07-10 01:37:00,5,눈동자,2026-06-24,6.3%,"39,576","1,019,445"
2026-07-10 01:37:00,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,105",580
2026-07-10 01:37:00,7,다윗,2026-07-10,2.0%,"12,824","17,794"
2026-07-10 01:37:00,8,마티 슈프림,2026-07-01,1.1%,"6,771","87,804"
2026-07-10 01:37:00,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,301","4,642"
2026-07-10 01:37:00,10,군체,2026-05-21,0.7%,"4,653","5,877,315"
2026-07-10 01:37:00,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,624","3,098"
2026-07-10 01:37:00,12,하나 코리아,2026-07-08,0.6%,"3,524","6,263"
2026-07-10 01:37:00,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,441","45,715"
2026-07-10 01:37:00,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,090","10,244"
2026-07-10 01:37:00,15,시크릿 에이전트,2026-07-08,0.5%,"2,972","3,748"
2026-07-10 01:37:00,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,832","45,486"
2026-07-10 01:37:00,17,와일드 씽,2026-06-03,0.3%,"2,195","1,320,909"
2026-07-10 01:37:00,18,짝사랑 세계,2026-06-24,0.3%,"1,613","24,218"
2026-07-10 01:37:00,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,508","22,290"
2026-07-10 01:37:00,20,회로,2026-07-08,0.2%,"1,372","3,073"
2026-07-10 01:37:00,21,백룸,2026-05-27,0.2%,"1,242","1,200,882"
2026-07-10 01:37:00,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,159","895,612"
2026-07-10 01:37:00,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 01:37:00,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,044","149,065"
2026-07-10 01:37:00,25,키퍼,2026-07-08,0.2%,"1,038","3,439"
2026-07-10 01:37:00,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,984,"90,788"
2026-07-10 02:06:54,1,호프,2026-07-15,39.4%,"248,524",534
2026-07-10 02:06:54,2,모아나,2026-07-08,16.8%,"105,626","107,169"
2026-07-10 02:06:54,4,토이 스토리 5,2026-06-17,6.5%,"41,221","2,341,783"
2026-07-10 02:06:54,5,눈동자,2026-06-24,6.3%,"39,823","1,019,446"
2026-07-10 02:06:54,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,125",580
2026-07-10 02:06:54,7,다윗,2026-07-10,2.0%,"12,829","17,794"
2026-07-10 02:06:54,8,마티 슈프림,2026-07-01,1.1%,"6,804","87,804"
2026-07-10 02:06:54,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,302","4,642"
2026-07-10 02:06:54,10,군체,2026-05-21,0.7%,"4,710","5,877,315"
2026-07-10 02:06:54,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,624","3,098"
2026-07-10 02:06:54,12,하나 코리아,2026-07-08,0.6%,"3,526","6,263"
2026-07-10 02:06:54,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,443","45,715"
2026-07-10 02:06:54,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,090","10,244"
2026-07-10 02:06:54,15,시크릿 에이전트,2026-07-08,0.5%,"2,984","3,748"
2026-07-10 02:06:54,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,844","45,486"
2026-07-10 02:06:54,17,와일드 씽,2026-06-03,0.4%,"2,207","1,320,909"
2026-07-10 02:06:54,18,짝사랑 세계,2026-06-24,0.3%,"1,617","24,218"
2026-07-10 02:06:54,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,526","22,290"
2026-07-10 02:06:54,20,회로,2026-07-08,0.2%,"1,382","3,073"
2026-07-10 02:06:54,21,백룸,2026-05-27,0.2%,"1,252","1,200,882"
2026-07-10 02:06:54,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,167","895,612"
2026-07-10 02:06:54,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 02:06:54,24,키퍼,2026-07-08,0.2%,"1,039","3,439"
2026-07-10 02:06:54,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,037","149,065"
2026-07-10 02:06:54,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,983,"90,788"
2026-07-10 02:36:48,1,호프,2026-07-15,39.4%,"248,744",534
2026-07-10 02:36:48,2,모아나,2026-07-08,16.8%,"105,803","107,169"
2026-07-10 02:36:48,4,토이 스토리 5,2026-06-17,6.5%,"41,325","2,341,783"
2026-07-10 02:36:48,5,눈동자,2026-06-24,6.3%,"39,984","1,019,446"
2026-07-10 02:36:48,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,139",580
2026-07-10 02:36:48,7,다윗,2026-07-10,2.0%,"12,838","17,794"
2026-07-10 02:36:48,8,마티 슈프림,2026-07-01,1.1%,"6,827","87,804"
2026-07-10 02:36:48,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,296","4,642"
2026-07-10 02:36:48,10,군체,2026-05-21,0.7%,"4,729","5,877,315"
2026-07-10 02:36:48,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 02:36:48,12,하나 코리아,2026-07-08,0.6%,"3,525","6,263"
2026-07-10 02:36:48,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,447","45,715"
2026-07-10 02:36:48,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,090","10,244"
2026-07-10 02:36:48,15,시크릿 에이전트,2026-07-08,0.5%,"2,995","3,748"
2026-07-10 02:36:48,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,851","45,486"
2026-07-10 02:36:48,17,와일드 씽,2026-06-03,0.4%,"2,216","1,320,909"
2026-07-10 02:36:48,18,짝사랑 세계,2026-06-24,0.3%,"1,623","24,218"
2026-07-10 02:36:48,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,529","22,290"
2026-07-10 02:36:48,20,회로,2026-07-08,0.2%,"1,387","3,073"
2026-07-10 02:36:48,21,백룸,2026-05-27,0.2%,"1,257","1,200,882"
2026-07-10 02:36:48,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,168","895,612"
2026-07-10 02:36:48,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 02:36:48,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,034","149,065"
2026-07-10 02:36:48,24,키퍼,2026-07-08,0.2%,"1,034","3,439"
2026-07-10 02:36:48,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,984,"90,788"
2026-07-10 03:06:49,1,호프,2026-07-15,39.4%,"248,886",534
2026-07-10 03:06:49,2,모아나,2026-07-08,16.8%,"105,907","107,169"
2026-07-10 03:06:49,4,토이 스토리 5,2026-06-17,6.5%,"41,374","2,341,783"
2026-07-10 03:06:49,5,눈동자,2026-06-24,6.3%,"40,077","1,019,446"
2026-07-10 03:06:49,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,159",580
2026-07-10 03:06:49,7,다윗,2026-07-10,2.0%,"12,846","17,794"
2026-07-10 03:06:49,8,마티 슈프림,2026-07-01,1.1%,"6,842","87,804"
2026-07-10 03:06:49,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,296","4,642"
2026-07-10 03:06:49,10,군체,2026-05-21,0.8%,"4,743","5,877,315"
2026-07-10 03:06:49,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 03:06:49,12,하나 코리아,2026-07-08,0.6%,"3,526","6,263"
2026-07-10 03:06:49,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,449","45,715"
2026-07-10 03:06:49,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,091","10,244"
2026-07-10 03:06:49,15,시크릿 에이전트,2026-07-08,0.5%,"2,996","3,748"
2026-07-10 03:06:49,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,853","45,486"
2026-07-10 03:06:49,17,와일드 씽,2026-06-03,0.4%,"2,220","1,320,909"
2026-07-10 03:06:49,18,짝사랑 세계,2026-06-24,0.3%,"1,627","24,218"
2026-07-10 03:06:49,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,533","22,290"
2026-07-10 03:06:49,20,회로,2026-07-08,0.2%,"1,393","3,073"
2026-07-10 03:06:49,21,백룸,2026-05-27,0.2%,"1,259","1,200,882"
2026-07-10 03:06:49,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,170","895,612"
2026-07-10 03:06:49,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 03:06:49,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,034","149,065"
2026-07-10 03:06:49,24,키퍼,2026-07-08,0.2%,"1,034","3,439"
2026-07-10 03:06:49,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,986,"90,788"
2026-07-10 03:36:45,1,호프,2026-07-15,39.4%,"249,039",534
2026-07-10 03:36:45,2,모아나,2026-07-08,16.8%,"105,979","107,169"
2026-07-10 03:36:45,4,토이 스토리 5,2026-06-17,6.6%,"41,432","2,341,783"
2026-07-10 03:36:45,5,눈동자,2026-06-24,6.3%,"40,142","1,019,446"
2026-07-10 03:36:45,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,171",580
2026-07-10 03:36:45,7,다윗,2026-07-10,2.0%,"12,846","17,794"
2026-07-10 03:36:45,8,마티 슈프림,2026-07-01,1.1%,"6,865","87,804"
2026-07-10 03:36:45,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,298","4,642"
2026-07-10 03:36:45,10,군체,2026-05-21,0.8%,"4,753","5,877,315"
2026-07-10 03:36:45,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 03:36:45,12,하나 코리아,2026-07-08,0.6%,"3,522","6,263"
2026-07-10 03:36:45,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,449","45,715"
2026-07-10 03:36:45,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,091","10,244"
2026-07-10 03:36:45,15,시크릿 에이전트,2026-07-08,0.5%,"3,008","3,748"
2026-07-10 03:36:45,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,854","45,486"
2026-07-10 03:36:45,17,와일드 씽,2026-06-03,0.4%,"2,222","1,320,909"
2026-07-10 03:36:45,18,짝사랑 세계,2026-06-24,0.3%,"1,628","24,218"
2026-07-10 03:36:45,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,539","22,290"
2026-07-10 03:36:45,20,회로,2026-07-08,0.2%,"1,397","3,073"
2026-07-10 03:36:45,21,백룸,2026-05-27,0.2%,"1,261","1,200,882"
2026-07-10 03:36:45,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,174","895,612"
2026-07-10 03:36:45,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 03:36:45,24,키퍼,2026-07-08,0.2%,"1,034","3,439"
2026-07-10 03:36:45,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,031","149,065"
2026-07-10 03:36:45,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,988,"90,788"
2026-07-10 04:06:47,1,호프,2026-07-15,39.4%,"249,130",534
2026-07-10 04:06:47,2,모아나,2026-07-08,16.8%,"106,060","107,169"
2026-07-10 04:06:47,4,토이 스토리 5,2026-06-17,6.6%,"41,463","2,341,783"
2026-07-10 04:06:47,5,눈동자,2026-06-24,6.4%,"40,172","1,019,446"
2026-07-10 04:06:47,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,179",580
2026-07-10 04:06:47,7,다윗,2026-07-10,2.0%,"12,852","17,794"
2026-07-10 04:06:47,8,마티 슈프림,2026-07-01,1.1%,"6,873","87,804"
2026-07-10 04:06:47,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,300","4,642"
2026-07-10 04:06:47,10,군체,2026-05-21,0.8%,"4,761","5,877,315"
2026-07-10 04:06:47,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 04:06:47,12,하나 코리아,2026-07-08,0.6%,"3,518","6,263"
2026-07-10 04:06:47,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,446","45,715"
2026-07-10 04:06:47,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,091","10,244"
2026-07-10 04:06:47,15,시크릿 에이전트,2026-07-08,0.5%,"3,013","3,748"
2026-07-10 04:06:47,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,856","45,486"
2026-07-10 04:06:47,17,와일드 씽,2026-06-03,0.4%,"2,224","1,320,909"
2026-07-10 04:06:47,18,짝사랑 세계,2026-06-24,0.3%,"1,630","24,218"
2026-07-10 04:06:47,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,543","22,290"
2026-07-10 04:06:47,20,회로,2026-07-08,0.2%,"1,401","3,073"
2026-07-10 04:06:47,21,백룸,2026-05-27,0.2%,"1,264","1,200,882"
2026-07-10 04:06:47,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,174","895,612"
2026-07-10 04:06:47,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 04:06:47,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,036","149,065"
2026-07-10 04:06:47,24,키퍼,2026-07-08,0.2%,"1,036","3,439"
2026-07-10 04:06:47,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,989,"90,788"
2026-07-10 04:36:49,1,호프,2026-07-15,39.4%,"249,213",534
2026-07-10 04:36:49,2,모아나,2026-07-08,16.8%,"106,080","107,169"
2026-07-10 04:36:49,4,토이 스토리 5,2026-06-17,6.6%,"41,493","2,341,783"
2026-07-10 04:36:49,5,눈동자,2026-06-24,6.4%,"40,214","1,019,446"
2026-07-10 04:36:49,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,176",580
2026-07-10 04:36:49,7,다윗,2026-07-10,2.0%,"12,856","17,794"
2026-07-10 04:36:49,8,마티 슈프림,2026-07-01,1.1%,"6,885","87,804"
2026-07-10 04:36:49,9,블리치 천년혈전 편 : 화진담,2026-07-04,0.8%,"5,302","4,642"
2026-07-10 04:36:49,10,군체,2026-05-21,0.8%,"4,770","5,877,315"
2026-07-10 04:36:49,11,드림 애니멀즈: 더무비,2026-07-24,0.7%,"4,627","3,098"
2026-07-10 04:36:49,12,하나 코리아,2026-07-08,0.6%,"3,518","6,263"
2026-07-10 04:36:49,13,그린랜드 2: 마이그레이션,2026-07-01,0.5%,"3,446","45,715"
2026-07-10 04:36:49,14,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.5%,"3,089","10,244"
2026-07-10 04:36:49,15,시크릿 에이전트,2026-07-08,0.5%,"3,019","3,748"
2026-07-10 04:36:49,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.5%,"2,856","45,486"
2026-07-10 04:36:49,17,와일드 씽,2026-06-03,0.4%,"2,227","1,320,909"
2026-07-10 04:36:49,18,짝사랑 세계,2026-06-24,0.3%,"1,630","24,218"
2026-07-10 04:36:49,19,극장판 암살교실 모두의 시간,2026-07-01,0.2%,"1,545","22,290"
2026-07-10 04:36:49,20,회로,2026-07-08,0.2%,"1,401","3,073"
2026-07-10 04:36:49,21,백룸,2026-05-27,0.2%,"1,267","1,200,882"
2026-07-10 04:36:49,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.2%,"1,175","895,612"
2026-07-10 04:36:49,23,호컴,2026-07-22,0.2%,"1,110",0
2026-07-10 04:36:49,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.2%,"1,039","149,065"
2026-07-10 04:36:49,25,키퍼,2026-07-08,0.2%,"1,036","3,439"
2026-07-10 04:36:49,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.2%,989,"90,788"
2026-07-10 05:06:47,1,호프,2026-07-15,39.4%,"249,274",534
2026-07-10 05:06:47,2,모아나,2026-07-08,16.8%,"106,116","107,254"
2026-07-10 05:06:47,4,토이 스토리 5,2026-06-17,6.6%,"41,515","2,341,803"
2026-07-10 05:06:47,5,눈동자,2026-06-24,6.4%,"40,229","1,019,446"
2026-07-10 05:06:47,6,미니언즈 & 몬스터즈,2026-07-15,2.4%,"15,174",580
2026-07-10 05:06:47,7,다윗,2026-07-10,2.0%,"12,845","17,794"
