year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2019,131,FS20185046,서치,Searching,2018-10-29,2018-08-29,22588,19888,14600,7577,4277,3798,4540,4623,2196,1524,1379,2051,89041
2019,132,FS20190002,롱 샷,LONG SHOT,2019-08-02,2019-07-24,0,0,0,0,0,0,0,45837,30142,4969,2278,4872,88098
2019,133,FS20193821,극장판 헬로카봇 : 달나라를 구해줘!,Hello Carbot the Movie: Save the Moon,2019-10-02,2019-09-04,0,0,0,0,0,0,0,0,1760,52693,18834,12670,85957
2019,134,FS20134804,타짜-신의 손,Tazza-The Hidden Card,2014-10-15,2014-09-03,3255,3914,3112,2276,2154,3508,4816,8820,24547,18520,6152,4332,85406
2019,135,FS20184896,가버나움,Capharnaum,2019-02-15,2019-01-24,0,7020,29684,14944,8876,4720,3296,6071,3378,1793,2869,2153,84804
2019,136,FS20143253,존 윅,John Wick,2015-02-23,2015-01-21,926,1247,960,1012,5666,27271,16438,16199,8724,2775,1721,1715,84654
2019,137,FS20148383,말레피센트,Maleficent,2014-09-03,2014-05-29,698,880,523,349,599,1467,2276,1267,3445,50890,16361,4546,83301
2019,138,FS20186501,극장판 헬로카봇 : 백악기 시대,Hello Carbot the Movie: The Cretaceous Period,2018-09-07,2018-08-01,14565,17347,9749,5300,5504,4229,4611,4440,4386,4261,3381,3674,81447
2019,139,FS20179462,위대한 쇼맨,The Greatest Showman,2018-01-30,2017-12-20,7600,8684,4347,3937,4193,5306,11273,6996,5089,4976,6744,12087,81232
2019,140,FS20040598,해리포터와 아즈카반의 죄수,Harry Potter And The Prisoner Of Azkaban,2013-12-02,2004-07-16,11625,8531,5890,4989,5036,5064,7269,6416,4242,5140,6216,10785,81203
2019,141,FS20183007,거미줄에 걸린 소녀,THE GIRL IN THE SPIDER’S WEB,2019-01-15,2018-11-28,31378,17387,11245,3441,2676,4649,2842,1541,1402,1139,2602,453,80755
2019,142,FS20183915,극장판 공룡메카드: 타이니소어의 섬,,2019-01-29,2019-01-10,2405,41582,11134,4029,3141,2794,3117,3035,2509,1665,1401,1510,78322
2019,143,FS20167903,원더풀 고스트,THE SOUL-MATE,2018-10-04,2018-09-26,16214,30538,6299,3997,3935,4334,2976,2379,2052,1120,1333,2006,77183
2019,144,FS20175262,겟 아웃,GET OUT,2017-06-13,2017-05-17,3562,9272,19526,18823,7263,4227,4005,2759,2547,1583,759,1665,75991
2019,145,FS20177308,협상,THE NEGOTIATION,2018-10-15,2018-09-19,19144,16990,10318,8218,4827,2811,2414,2112,2764,2203,1975,2041,75817
2019,146,FS19950366,토이 스토리,Toy Story,2013-07-03,1995-12-30,2155,2282,1714,1363,1514,23609,21687,6483,3222,3584,3681,3322,74616
2019,147,FS20156807,뽀로로 극장판 컴퓨터 왕국 대모험,Pororo3 :  Cyber Space Adventure,2015-12-23,2015-12-10,7642,7770,5601,5170,10164,7243,6306,6674,5122,3727,3754,5321,74494
2019,148,FS20179101,공작,The Spy Gone North,2018-09-07,2018-08-08,26045,13564,10916,4234,4464,2523,2912,2567,2673,1763,1306,1403,74370
2019,149,FS20181416,유열의 음악앨범,Tune in for Love,2019-09-20,2019-08-28,0,0,0,0,0,0,0,0,17506,32127,17254,6109,72996
2019,150,FS19940256,라이온 킹,The Lion King,2013-12-02,1994-07-02,3569,3778,2435,2580,2492,3677,23491,12540,6464,5941,2894,2407,72268
2019,151,FS20080396,아이언맨,Iron Man,2014-03-26,2008-04-30,1900,2048,3866,13958,27820,5394,6911,4774,2280,1324,898,896,72069
2019,152,FS20189843,호두까기 인형과 4개의 왕국,The Nutcracker and the Four Realms,2019-01-28,2018-12-06,4189,29641,11793,2791,2255,2605,4201,2665,1737,1036,6366,2590,71869
2019,153,FS20050310,해리 포터와 불의 잔,Harry Potter and the Goblet of Fire,2013-11-25,2005-12-01,11801,8203,5586,4740,4594,4867,7357,4501,4044,4908,4180,6771,71552
2019,154,FS20190881,T-34,T-34,2019-11-21,2019-06-27,0,0,0,0,0,30207,16970,4737,6619,2821,7492,2627,71473
2019,155,FS20070063,해리 포터와 불사조 기사단,Harry Potter And The Order Of The Phoenix,2013-12-02,2007-07-11,10692,7693,4961,4202,4087,4371,6376,6011,4048,4497,5244,8687,70869
2019,156,FS20173901,존 윅: 특별판,John Wick,2015-01-30,2017-03-30,1191,1388,1133,1256,2848,22210,15932,10516,7152,2683,1863,1932,70104
2019,157,FS20195789,빠삐용,Papillon,2019-03-04,2019-02-27,18,0,33383,24136,3893,1445,1522,2076,2015,666,288,282,69724
2019,158,FS20195915,해피 데스데이 2 유,Happy Death Day 2 U,2019-03-08,2019-02-14,0,0,26741,16345,5882,4429,3594,2068,6771,1666,547,1162,69205
2019,159,FS20198982,크게 될 놈,,2019-05-09,2019-04-18,0,0,0,0,34875,23008,3275,2148,2478,1919,862,463,69028
2019,160,FS20182588,미래의 미라이,MIRAI,2019-02-13,2019-01-16,224,33263,14370,4463,3553,2173,2891,1511,891,635,3506,681,68161
2019,161,FS20090379,해리 포터와 혼혈 왕자,Harry Potter And The Half-Blood Prince,2013-11-25,2009-07-15,11108,7544,4577,4003,3817,3875,6168,5871,3565,4175,4712,8470,67885
2019,162,FS20163181,닥터 스트레인지,Doctor Strange,2017-01-24,2016-10-26,2469,1947,1996,8958,25515,7720,6649,5801,3667,1289,950,513,67474
2019,163,FS20189067,미쓰백,Miss Baek,2018-11-23,2018-10-11,19047,7479,4772,6488,10607,5527,3604,2919,1969,1480,2117,1379,67388
2019,164,FS20167904,라라랜드,LA LA LAND,2017-04-17,2016-12-07,7215,7597,5198,4986,4596,5003,5899,6022,4934,4385,4405,6813,67053
2019,165,FS20185242,신비아파트: 금빛 도깨비와 비밀의 동굴,The Haunted House: The Secret of the Cave,2018-08-23,2018-07-25,15300,12176,6390,5154,7051,3964,3833,3761,2401,1576,1751,3558,66915
2019,166,FS20184341,얼굴없는 보스,The Faceless Boss,2019-11-26,2019-11-21,8,9,8,14,13,12,13,18,20,16,9741,56283,66155
2019,167,FS20129388,주먹왕 랄프,Wreck-It Ralph,2013-02-06,2012-12-19,29601,14152,4860,1928,2325,2143,2439,1913,880,678,2126,3037,66082
2019,168,FS20185361,두번할까요,"LOVE, AGAIN",2019-10-29,2019-10-17,0,0,0,0,0,0,0,0,0,0,46266,19237,65503
2019,169,FS20192725,명탐정 코난: 감청의 권,Detective Conan: The Fist of Blue Sapphire,2019-08-06,2019-07-24,0,0,0,0,0,0,0,41366,11191,4400,2464,4907,64328
2019,170,FS20199428,크롤,CRAWL,2019-12-11,2019-11-27,0,0,0,0,0,0,0,0,0,0,0,62523,62523
2019,171,FS20100190,드래곤 길들이기,How To Train Your Dragon,2014-01-16,2010-05-20,12900,24742,8122,5991,2433,1392,1584,585,917,787,402,1574,61429
2019,172,FS20081056,다크 나이트,The Dark Knight,2013-10-28,2008-08-06,1753,1511,1145,1493,1471,1082,1482,1466,3694,34327,8336,3614,61374
2019,173,FS20162003,명탐정 코난:전율의 악보,Detective Conan: Full Score of Fear,2019-02-27,2019-02-14,0,0,33494,9712,4979,3068,2826,3474,1176,807,573,723,60832
2019,174,FS20177537,상류사회,High Society,2019-01-10,2018-08-29,12932,19388,8420,4175,3037,3562,2507,1499,1261,1238,1202,1535,60756
2019,175,FS20192804,그것: 두 번째 이야기,It Chapter Two,2019-09-30,2019-09-04,0,0,0,0,0,0,0,0,0,38065,12304,10282,60651
2019,176,FS20174981,창궐,Rampant,2018-11-19,2018-10-25,26504,12613,5054,3390,3254,1446,1254,987,1799,611,1459,1667,60038
2019,177,FS20188144,0.0MHz,0.0MHz,2019-06-10,2019-05-29,0,0,0,0,0,29045,19373,6726,1857,1195,846,940,59982
2019,178,FS20100215,점박이:한반도의 공룡3D,Speckles: The Tarbosaurus,2012-11-06,2012-01-26,17504,11643,4715,3166,2969,3166,3072,3214,2495,1879,2065,2438,58326
2019,179,FS20184888,메리 포핀스 리턴즈,Mary Poppins Returns,2019-03-11,2019-02-14,0,0,14823,18694,5242,3153,2561,2642,1923,1290,5870,1472,57670
2019,180,FS20135428,어바웃 타임,ABOUT TIME,2014-03-03,2013-12-05,8564,8432,5320,3832,4061,3518,6794,1968,4264,4021,1367,5310,57451
2019,181,FS20195203,레플리카,Replicas,2019-09-30,2019-09-25,0,0,0,0,0,0,0,0,0,33489,12082,11442,57013
2019,182,FS20179086,쥬라기 월드: 폴른 킹덤,JURASSIC WORLD: FALLEN KINGDOM,2018-06-26,2018-06-06,8973,7894,4263,2676,3352,4477,4923,6310,3737,3392,2811,3984,56792
2019,183,FS20111009,해리 포터와 죽음의 성물2,Harry Potter and the Deathly Hallows: Part 2,2013-12-02,2011-07-13,6627,7117,2877,3600,3556,3784,5460,3899,3331,3518,4343,7979,56091
2019,184,FS20179383,독전,Believer,2018-06-15,2018-05-22,13314,8767,5525,4757,3751,3063,3109,3204,3561,2482,2170,2368,56071
2019,185,FS20060277,타짜,Tazza: The High Rollers,2013-07-10,2006-09-28,1438,1987,1363,1534,1374,1594,2730,4997,17164,14537,4328,3021,56067
2019,186,FS20170670,목격자,The Witness,2018-09-06,2018-08-15,10065,19624,5222,2430,3128,1943,2295,1837,1121,912,6400,710,55687
2019,187,FS20191401,업사이드,The Upside,2019-06-24,2019-06-13,0,0,0,0,0,0,29349,12619,5837,1912,2676,2547,54940
2019,188,FS20185161,나를 찾아줘,Bring Me Home,2019-12-17,2019-11-27,0,0,0,0,0,0,0,0,0,0,0,54160,54160
2019,189,FS20192222,사일런스,The Silence,2019-08-01,2019-07-17,0,0,0,0,0,0,0,37035,10965,2231,1457,2352,54040
2019,190,FS20101224,해리 포터와 죽음의 성물1,Harry Potter and the Deathly Hallows: Part I,2013-12-02,2010-12-15,6528,6643,3110,3578,3499,3484,5245,3445,3176,3438,4140,7693,53979
2019,191,FS20124401,신세계,New World,2014-02-10,2013-02-21,5367,6767,3792,4568,3613,4863,4696,4396,4410,3747,3612,3623,53454
2019,192,FS20145361,미니언즈,Minions,2015-08-24,2015-07-29,7201,4691,4536,3609,4315,4329,4878,4156,3939,2968,2377,5296,52295
2019,193,FS20090933,아이언맨 2,Iron Man 2,2014-01-28,2010-04-29,1501,1791,2893,8218,19321,4352,5473,4110,1726,1113,668,788,51954
2019,194,FS20196025,덤보,Dumbo,2019-06-21,2019-03-27,20,36,42,49,14,9938,21671,7337,3719,2118,4641,1714,51299
2019,195,FS20194541,안녕 베일리,A Dog's journey,2019-09-20,2019-09-05,0,0,0,0,0,0,0,0,8703,27882,8185,6074,50844
2019,196,FS19920389,나 홀로 집에 2,Home Alone 2,2015-11-16,1992-12-18,7722,3186,1693,1281,1321,1296,1853,2098,1632,1627,2962,23993,50664
2019,197,FS20126469,브레이킹 던 part2,The Twilight Saga: Breaking Dawn Part 2,2013-03-04,2012-11-15,5209,3375,3756,1577,2476,3391,5108,9613,4743,3617,3472,4202,50539
2019,198,FS20159364,캡틴 아메리카: 시빌 워,Captain America: Civil War,2016-09-28,2016-04-27,1989,1103,1480,7874,18817,6906,4390,2839,2178,1447,696,503,50222
2019,199,FS20153446,너의 결혼식,On Your Wedding Day,2018-09-20,2018-08-22,9013,14134,6283,3469,3586,2164,2421,2255,2217,1169,1711,1585,50007
2019,200,FS20183745,런닝맨 : 풀룰루의 역습,Running Man,2018-12-19,2018-12-05,30634,8830,3783,1582,1408,1106,610,447,430,173,259,332,49594
2019,201,FS20182082,부탁 하나만 들어줘,A Simple Favor,2018-12-20,2018-12-12,24230,8101,3900,2148,1652,3360,1691,1479,850,666,713,556,49346
2019,202,FS20155501,주토피아,Zootopia,2016-05-18,2016-02-17,4667,8044,4382,3667,3226,2521,5555,4603,3485,3028,2629,2989,48796
2019,203,FS20176848,데드풀 2,DEADPOOL 2,2018-06-12,2018-05-16,7911,10361,3661,4446,5008,2965,2970,4341,2388,1551,1325,1576,48503
2019,204,FS20139201,신의 한 수,The Divine Move,2016-07-14,2014-07-03,1800,1335,1623,707,683,5734,2226,1317,1625,3981,17215,10191,48437
2019,205,FS20174622,해피 데스데이,Happy Death Day,2017-12-05,2017-11-08,3306,18473,10327,4454,2268,1659,2169,1566,2037,776,431,946,48412
2019,206,FS20111113,퍼스트 어벤져,Captain America: The First Avenger,2013-11-12,2011-07-28,1032,1326,2860,9986,19608,3320,3587,3263,1316,732,489,428,47947
2019,207,FS20147613,그레이의 50가지 그림자,Fifty Shades of Grey,2015-03-18,2015-02-26,4194,4268,4294,3476,3360,3916,4925,2952,4869,4508,2294,4503,47559
2019,208,FS20176104,그것만이 내 세상,Keys to the Heart,2018-02-19,2018-01-17,6782,11229,4909,2753,2885,3041,2371,3021,3876,1764,1415,3239,47285
2019,209,FS20173403,슈퍼배드 3,Despicable Me 3,2017-08-29,2017-07-26,6231,4381,3020,3028,4339,4491,3793,4100,4250,2893,2048,4471,47045
2019,210,FS20149317,가디언즈 오브 갤럭시,Guardians of the Galaxy,2014-11-03,2014-07-31,1430,1878,2724,5989,16977,5442,4049,3763,1591,902,922,1246,46913
2019,211,FS20176947,원더,Wonder,2018-02-26,2017-12-27,5351,3631,3705,3802,6275,3317,6716,3148,3857,2078,2012,3014,46906
2019,212,FS20199822,더 보이,Brightburn,2019-06-18,2019-05-23,0,0,0,0,0,22047,11465,7445,2815,1126,1256,634,46788
2019,213,FS19988040,라이온 킹 2,The Lion King II: Simba's Pride,2014-07-17,,1365,1432,1549,1528,1397,2527,15758,10131,3758,3481,1650,1453,46029
2019,214,FS20163215,미 비포 유,Me Before You,2016-08-10,2016-06-01,2776,4052,5468,3606,6002,3922,3563,4076,3964,2537,2423,3590,45979
2019,215,FS20171909,쥬만지: 새로운 세계,Jumanji: Welcome to the Jungle,2018-01-30,2018-01-03,2779,7362,1648,1052,2390,1774,1737,1771,1133,1132,3088,19924,45790
2019,216,FS20167542,분노의 질주: 더 익스트림,The Fast and The Furious 8,2017-05-10,2017-04-12,2835,5681,2652,1543,1716,1488,2441,12355,8944,3045,1274,1691,45665
2019,217,FS20175222,킹스맨: 골든 서클,Kingsman: The Golden Circle,2017-10-26,2017-09-27,4394,7497,3301,2676,2414,3994,4746,5793,4996,1763,1927,1987,45488
2019,218,FS20170590,1987,1987: When the Day Comes,2018-02-05,2017-12-27,8415,8442,3583,2108,3500,3272,2530,3463,3001,2633,1836,2619,45402
2019,219,FS20190273,천로역정: 천국을 찾아서,The Pilgrim's Progress,2019-07-17,2019-06-13,0,0,0,0,0,0,11280,23194,5648,1989,1549,1681,45341
2019,220,FS20177181,47 미터,47 meters down,2017-08-16,2017-07-19,418,423,291,286,307,386,3344,19054,10558,2944,4185,2628,44824
2019,221,FS20101395,라푼젤,Tangled,2013-12-02,2011-02-10,4889,4527,2259,1936,2245,2523,3413,4010,4067,3312,4834,6564,44579
2019,222,FS20124721,어벤져스,The Avengers,2013-07-03,2012-04-26,1589,2802,3445,4545,8656,3034,5850,5113,2962,1741,2206,2442,44385
2019,223,FS20180937,더 페이버릿: 여왕의 여자,THE FAVOURITE,2019-04-02,2019-02-21,0,0,0,15311,9674,4561,4266,2835,2827,1722,1270,1676,44142
2019,224,FS20176442,자전차왕 엄복동,Race to Freedom : Um Bok Dong,2019-03-13,2019-02-27,0,0,23847,11192,2502,903,845,2011,1396,549,390,261,43896
2019,225,FS20195791,"어쩌다, 결혼",Trade Your Love,2019-03-07,2019-02-27,0,0,23016,9516,2722,1469,1155,1458,1503,1180,771,1104,43894
2019,226,FS20172204,명당,FENGSHUI,2018-10-12,2018-09-19,10808,19434,3322,2173,1547,1206,812,931,948,472,1544,486,43683
2019,227,FS20191357,더 웨이 홈,A Dog's Way Home,2019-05-30,,0,0,0,11433,12129,6222,4947,1943,2083,1727,2102,1046,43632
2019,228,FS20040734,노트북,The Notebook,2014-04-17,2004-11-26,3210,4737,3362,3213,3060,2897,6199,4100,3192,3100,2683,3835,43588
2019,229,FS20197356,라스트 미션,The Mule,2019-04-10,2019-03-14,0,0,0,16711,7394,6690,2310,1603,3589,2247,2299,177,43020
2019,230,FS20183584,메가로돈,The Meg,2018-09-11,2018-08-15,12441,10431,7064,1889,1017,2146,1099,1034,2130,1163,658,1632,42704
2019,231,FS20180804,곤지암,GONJIAM: Haunted Asylum,2018-04-25,2018-03-28,3993,7048,3292,2404,2829,3343,5022,5865,2848,1980,1660,1834,42118
2019,232,FS20182403,크레이지 리치 아시안,Crazy Rich Asians,2018-12-05,2018-10-25,13926,10482,3297,2350,3634,3823,895,685,675,939,602,573,41881
2019,233,FS20140194,곡성,THE WAILING,2016-06-22,2016-05-12,2456,5224,4131,2711,2776,3177,3971,6457,3920,2280,2399,2368,41870
2019,234,FS20180542,50가지 그림자: 해방,FIFTY SHADES FREED,2018-04-16,2018-02-21,4416,4029,3751,3288,3119,3322,4105,2128,4157,3005,2196,3565,41081
2019,235,FS20162442,청년경찰,Midnight Runners,2017-09-19,2017-08-09,2936,4731,2536,2657,2597,3395,2975,4107,3705,3497,4485,3420,41041
2019,236,FS20199735,유랑지구,The Wandering Earth,2019-04-25,2019-04-18,0,0,0,341,26183,6015,2533,1653,1340,1307,760,867,40999
2019,237,FS20170841,리틀 포레스트,Little Forest,2018-03-30,2018-02-28,4075,5949,3759,5878,3097,3433,2840,3302,2549,2166,1703,1971,40722
2019,238,FS20188462,감쪽같은 그녀,A Little Princess,2019-12-17,2019-12-04,0,0,0,0,0,0,0,0,0,0,0,40516,40516
2019,239,FS20000313,언브레이커블,Unbreakable,2013-12-02,2000-12-08,20934,4860,1382,5837,2264,1168,949,860,662,446,488,640,40490
2019,240,FS20164844,불한당: 나쁜 놈들의 세상,The Merciless,2017-06-01,2017-05-17,4148,4167,3999,2789,2432,4756,4703,3321,3378,2595,2278,1756,40322
2019,241,FS20140425,나를 찾아줘,Gone Girl,2015-05-06,2014-10-23,2299,5020,8025,5140,3869,2511,2434,2456,2463,1779,1911,2270,40177
2019,242,FS20170241,23 아이덴티티,Split,2017-03-21,2017-02-22,18311,4081,1927,5527,3069,1828,1422,955,1066,768,456,748,40158
2019,243,FS20192022,마담 싸이코,Greta,2019-07-05,2019-06-26,0,0,0,0,0,0,21004,10416,4064,1245,1762,1511,40002
2019,244,FS20185081,아이 필 프리티,I Feel PRETTY,2018-07-24,2018-06-06,7243,10192,3582,3010,3473,2969,2507,2262,1515,973,909,1274,39909
2019,245,FS20161872,너의 이름은.,your name.,2017-07-25,2017-01-04,4936,4739,3124,3345,3280,3132,3177,2126,1624,2094,5303,2901,39781
2019,246,FS20143639,뽀로로 극장판 눈요정 마을 대모험,"Pororo, The Snow Fairy Village Adventure",2015-01-15,,2824,4121,2927,2891,6921,4802,3624,3921,2556,2254,1132,1573,39546
2019,247,FS20166602,그대 이름은 장미,ROSEBUD,2019-01-29,2019-01-16,609,23373,5920,1455,1446,1329,1791,1317,916,509,442,422,39529
2019,248,FS20133322,인간중독,Obsessed,2016-06-02,2014-05-14,3437,3848,3102,2628,2833,3331,3321,4009,3372,2717,3583,2923,39104
2019,249,FS20175054,메이즈 러너: 데스 큐어,Maze Runner: The Death Cure,2018-02-22,2018-01-17,5243,4312,2772,2405,2085,1994,3828,4628,3248,3105,2278,3161,39059
2019,250,FS20121621,아이언맨 3,Iron Man 3,2013-07-22,2013-04-25,1307,1553,2199,5984,14471,3653,4428,2109,1036,1013,647,647,39047
2019,251,FS20192342,레이크,Renegades,,,0,0,0,0,10858,13941,4011,2655,2754,3032,1157,513,38921
2019,252,FS20179696,그것,It,2018-01-23,2017-09-06,654,871,751,1281,1036,1066,2208,6488,14682,6959,1655,1160,38811
2019,253,FS20178161,탐정: 리턴즈,The Accidental Detective 2: In Action,2018-07-16,2018-06-13,11410,9943,2988,1640,1526,1540,1453,2051,1676,1433,1491,1382,38533
2019,254,FS20186324,언더독,Underdog,2019-03-11,2019-01-16,3,2102,17202,4599,2589,1715,2145,2368,1812,639,2259,569,38002
2019,255,FS20196164,퓨리어스,Furious,2019-02-18,,0,4889,14663,5429,2926,2265,1594,4294,1029,360,175,162,37786
2019,256,FS20183375,극장판 포켓몬스터 모두의 이야기,Pokemon the Movie: The Power of Us,2019-01-11,2018-12-19,8986,12920,4299,3058,2159,2201,1280,908,450,366,413,573,37613
2019,257,FS20192982,애드 아스트라,AD ASTRA,2019-11-26,2019-09-19,0,0,0,0,0,0,0,0,0,0,0,37207,37207
2019,258,FS20162025,씽,Sing,2017-03-02,2016-12-21,5087,4153,2315,2373,3252,2727,3744,3229,2868,2196,1485,3683,37112
2019,259,FS20181171,바울,"Paul, Apostle Of Christ",2019-01-10,2018-10-31,7832,12668,4407,2972,1490,1700,2146,1606,698,525,505,561,37110
2019,260,FS20127593,7번방의 선물,Miracle in Cell No.7,2013-04-10,2013-01-23,3535,5687,3041,2767,2699,2417,2912,3631,3025,2397,2138,2830,37079
2019,261,FS20110211,토르: 천둥의 신,Thor,2013-11-18,2011-04-28,1125,1354,2157,5539,14260,3411,3172,2720,1179,715,660,577,36869
2019,262,FS20030046,살인의 추억,Memories of Murder,2013-07-10,2003-04-25,415,392,364,527,1598,3474,1122,1244,18261,7823,856,585,36661
2019,263,FS20192341,서던 리치: 소멸의 땅,Annihilation,2019-06-07,,0,0,0,0,10195,16068,2938,958,1938,1347,2432,735,36611
2019,264,FS19948049,알라딘 2 : 돌아온 쟈파,The Return Of Jafar,2014-07-22,,591,551,477,406,1443,8162,9296,5078,3182,3445,1757,2115,36503
2019,265,FS20190042,댄저 클로즈 : 롱탄 대전투,Danger Close: The Battle of Long Tan,2019-10-29,,0,0,0,0,0,0,0,0,0,0,20417,15841,36258
2019,266,FS20186121,어느 가족,SHOPLIFTERS,2019-01-30,2018-07-26,0,6801,7845,2932,4088,5179,2027,1567,1176,747,1238,2545,36145
2019,267,FS20123681,뽀로로 극장판 슈퍼썰매 대모험,Pororo: The Racing Adventure,2014-07-30,2013-01-23,2064,4287,2956,2789,5117,4220,3890,3838,2635,2112,872,1253,36033
2019,268,FS20145041,더 이퀄라이저,The Equalizer,2015-02-23,2015-01-28,11562,5928,3218,1785,1938,2228,1701,1777,2143,1323,1141,905,35649
2019,269,FS19980074,타이타닉,Titanic,2016-02-26,1998-02-20,3213,3780,2802,2303,2563,2215,2673,2585,2425,3488,2543,4474,35064
2019,270,FS20189362,업그레이드,UPGRADE,2018-09-03,2018-09-06,8940,6671,6096,3748,2447,1545,1722,779,776,450,717,1118,35009
2019,271,FS20181164,카센타,NAILED,2019-12-05,2019-11-27,0,0,0,0,0,0,0,0,0,0,0,34971,34971
2019,272,FS20181788,콰이어트 플레이스,A Quiet Place,2018-05-15,2018-04-12,3544,4883,3420,2445,2383,1824,3416,4713,2398,1671,1559,2682,34938
2019,273,FS20124079,"광해, 왕이 된 남자",Masquerade,2013-01-10,2012-09-13,9814,6153,2734,1252,1262,1821,1887,2224,2302,1740,1611,2115,34915
2019,274,FS20144444,아가씨,The Handmaiden,2016-07-25,2016-06-01,3201,2837,3359,3457,2885,3478,2799,2579,2350,3511,2222,2232,34910
2019,275,FS20156564,부산행,TRAIN TO BUSAN,2016-08-17,2016-07-20,2210,2898,2345,1965,2274,2913,3370,4318,4177,2603,2397,3420,34890
2019,276,FS20196306,일진 3,,2019-01-23,2022-06-25,0,14172,8106,2077,1456,2348,1456,1307,1300,1012,743,554,34531
2019,277,FS20150976,신과함께-죄와 벌,Along with the Gods: The Two Worlds,2018-02-12,2017-12-20,6010,6411,2726,2150,1855,1864,2091,2505,3816,1799,1387,1596,34210
2019,278,FS20185444,레고 무비2,The Lego Movie 2: The Second Part,2019-03-05,2019-02-06,0,0,10757,6898,6124,2334,2340,2211,1777,752,336,504,34033
2019,279,FS20183605,삼국-무영자,Shadow,2018-12-11,2018-12-13,13335,12016,1939,1966,1277,1380,816,441,247,210,116,181,33924
2019,280,FS20195743,신데렐라:마법 반지의 비밀,Cinderella and The Secret Prince,2019-03-11,2019-02-20,0,0,11199,8359,4208,2648,1788,1977,1324,767,631,1008,33909
2019,281,FS20167363,히든 피겨스,Hidden Figures,2018-02-19,2017-03-23,1672,6332,3955,2172,1545,4360,3158,2722,2147,1942,2121,1604,33730
2019,282,FS20152022,인턴,The Intern,2015-12-15,2015-09-24,3022,1899,1507,1611,4166,3701,3457,3813,2544,1984,2990,2692,33386
2019,283,FS20184903,오션스8,Ocean's 8,2018-07-16,2018-06-13,13429,9488,1322,1455,806,566,592,1074,1119,1317,811,1213,33192
2019,284,FS20197423,공포의 묘지,Pet Sematary,2019-04-30,2019-04-10,0,0,168,523,16935,6460,2602,2222,1697,903,1200,424,33134
2019,285,FS20100312,인셉션,Inception,2014-01-16,2010-07-21,3356,2885,2564,1937,1948,2044,3404,4728,2713,2067,2079,3396,33121
2019,286,FS19970306,인어공주,The Little Mermaid,2013-12-02,1991-12-21,1830,2392,2814,2286,2977,2711,4968,3370,2456,2172,2282,2757,33015
2019,287,FS20090834,아바타,Avatar,2021-12-21,2009-12-17,3845,4512,2031,1559,2426,2141,3027,3678,1982,1856,1888,3895,32840
2019,288,FS20173092,어메이징 메리,Gifted,2017-11-15,2017-10-04,7035,3689,3114,1843,1917,1544,1719,1823,2609,2874,2798,1660,32625
2019,289,FS20181942,맘마미아!2,Mamma Mia: Here We Go Again,2018-09-06,2018-08-08,6581,4404,4293,2458,4055,2280,2461,1264,1519,1023,795,1468,32601
2019,290,FS20195968,더 룸,The Room,2019-10-08,2019-09-25,0,0,0,0,0,0,0,0,0,12720,14515,5252,32487
2019,291,FS20150025,내부자들: 디 오리지널,Inside Men: The Original,2016-01-19,2015-12-31,2997,3176,3445,4280,1776,2074,2742,2305,2748,2564,1630,2567,32304
2019,292,FS20161141,50가지 그림자: 심연,Fifty Shades Darker,2017-03-03,2017-02-09,3406,3298,3060,2736,2800,2625,2641,1585,2578,2454,1827,3265,32275
2019,293,FS20149629,비긴 어게인,Begin Again,2014-09-30,2014-08-13,3017,2812,1944,1655,1765,2124,3192,3222,2970,2342,5099,2091,32233
2019,294,FS19980173,뮬란,Mulan,2014-09-01,1998-07-17,2200,2117,2026,1594,2162,3114,6214,3296,2663,2546,1892,2266,32090
2019,295,FS20129370,명량,The Admiral: Roaring Currents,2014-12-16,2014-07-30,2149,2896,2017,1556,1676,2062,2435,4456,3877,3543,2831,2412,31910
2019,296,FS20191845,난폭한 기록,Fist & Furious,2019-07-19,2019-07-11,0,0,0,0,0,0,9942,13647,4224,1086,1255,1364,31518
2019,297,FS20189262,더 넌,The Nun,2018-10-16,2018-09-19,5803,5148,3622,4019,2989,1256,2215,3610,891,554,604,560,31271
2019,298,FS20148048,베테랑,Veteran,2015-10-07,2015-08-05,2774,3338,2961,1942,1893,2687,2516,3056,2770,2820,1949,2375,31081
2019,299,FS20126674,설국열차,Snowpiercer,2014-03-27,2013-08-01,1320,1162,864,1320,3199,9138,2380,4561,2340,1592,1315,1773,30964
2019,300,FS20164721,미녀와 야수,Beauty and the Beast,2017-05-16,2017-03-16,4194,3091,3669,1518,1505,3675,3691,2214,1779,2041,1548,2031,30956
2019,301,FS20138355,토르: 다크 월드,Thor: The Dark World,2014-01-27,2013-10-30,929,1130,1683,4092,11120,3420,2698,2794,1069,684,686,552,30857
2019,302,FS20191604,애프터,After,2019-09-02,2019-08-22,0,0,0,0,1,2,0,0,14568,9929,3498,2528,30526
2019,303,FS19990220,노팅 힐,Notting Hill,2013-10-01,1999-07-03,3883,2743,2732,3788,2649,1895,2725,820,1621,2979,1241,3341,30417
2019,304,FS20151229,더 킹,The King,2017-02-14,2017-01-18,2430,2793,3096,2372,1623,4260,2315,2548,3400,2331,1535,1664,30367
2019,305,FS19960274,상해탄,Shanghai Grand,1996-09-21,,11,25,8,10632,5566,3371,1902,1903,2468,1428,1197,1661,30172
